State,State Name,County,NAICS2,Employees,Avg Weekly Pay,Establishments,WHD Office Name,Industry
CA,California,Riverside County,44,90373,514,5200,West Covina,Retail Trade
CA,California,Sacramento County,44,59446,502,3512,Sacramento,Retail Trade
CA,California,San Benito County,44,1293,572,101,San Francisco,Retail Trade
CA,California,San Bernardino County,44,84014,485,4785,West Covina,Retail Trade
CA,California,San Diego County,44,150619,507,9432,San Diego,Retail Trade
CA,California,San Francisco County,44,45704,711,3559,San Francisco,Retail Trade
CA,California,San Joaquin County,44,25495,489,1594,Sacramento,Retail Trade
CA,California,San Luis Obispo County,44,14744,495,1150,Los Angeles,Retail Trade
CA,California,San Mateo County,44,34575,613,2063,San Francisco,Retail Trade
CA,California,Santa Barbara County,44,20023,502,1508,Los Angeles,Retail Trade
CA,California,Santa Clara County,44,83843,658,4926,San Francisco,Retail Trade
CA,California,Santa Cruz County,44,11946,491,878,San Francisco,Retail Trade
CA,California,Shasta County,44,9230,491,638,Sacramento,Retail Trade
CA,California,Sierra County,44,33,331,8,Sacramento,Retail Trade
CA,California,Siskiyou County,44,1480,458,174,Sacramento,Retail Trade
CA,California,Solano County,44,18994,510,1080,Sacramento,Retail Trade
CA,California,Sonoma County,44,24838,546,1822,San Francisco,Retail Trade
CA,California,Stanislaus County,44,22628,477,1406,Sacramento,Retail Trade
CA,California,Sutter County,44,4263,475,272,Sacramento,Retail Trade
CA,California,Tehama County,44,1858,474,147,Sacramento,Retail Trade
CA,California,Trinity County,44,404,425,48,Sacramento,Retail Trade
CA,California,Tulare County,44,15856,455,1059,Sacramento,Retail Trade
CA,California,Tuolumne County,44,2240,498,181,Sacramento,Retail Trade
CA,California,Ventura County,44,38761,505,2595,Los Angeles,Retail Trade
CA,California,Yolo County,44,7305,511,460,Sacramento,Retail Trade
CA,California,Yuba County,44,1473,518,131,Sacramento,Retail Trade
CA,California,Alameda County,48,26583,1071,987,San Francisco,Transportation and Warehousing
CA,California,Alpine County,48,0,0,1,Sacramento,Transportation and Warehousing
CA,California,Amador County,48,0,0,18,Sacramento,Transportation and Warehousing
CA,California,Butte County,48,932,659,100,Sacramento,Transportation and Warehousing
CA,California,Calaveras County,48,133,915,16,Sacramento,Transportation and Warehousing
CA,California,Colusa County,48,233,666,30,Sacramento,Transportation and Warehousing
CA,California,Contra Costa County,48,6314,932,384,San Francisco,Transportation and Warehousing
CA,California,Del Norte County,48,57,522,9,San Francisco,Transportation and Warehousing
CA,California,El Dorado County,48,278,645,51,Sacramento,Transportation and Warehousing
CA,California,Fresno County,48,8594,781,623,Sacramento,Transportation and Warehousing
CA,California,Glenn County,48,305,649,32,Sacramento,Transportation and Warehousing
CA,California,Humboldt County,48,687,710,80,San Francisco,Transportation and Warehousing
CA,California,Imperial County,48,1473,636,179,San Diego,Transportation and Warehousing
CA,California,Inyo County,48,44,1016,11,Sacramento,Transportation and Warehousing
CA,California,Kern County,48,8273,973,450,Sacramento,Transportation and Warehousing
CA,California,Kings County,48,1084,708,82,Sacramento,Transportation and Warehousing
CA,California,Lake County,48,138,684,19,Sacramento,Transportation and Warehousing
CA,California,Lassen County,48,0,0,12,Sacramento,Transportation and Warehousing
CA,California,Los Angeles County,48,159278,978,7028,Los Angeles,Transportation and Warehousing
CA,California,Madera County,48,563,688,72,Sacramento,Transportation and Warehousing
CA,California,Marin County,48,1371,1015,97,San Francisco,Transportation and Warehousing
CA,California,Mariposa County,48,0,0,10,Sacramento,Transportation and Warehousing
CA,California,Mendocino County,48,495,800,47,San Francisco,Transportation and Warehousing
CA,California,Merced County,48,1929,729,123,Sacramento,Transportation and Warehousing
CA,California,Modoc County,48,29,618,8,Sacramento,Transportation and Warehousing
CA,California,Mono County,48,0,0,5,Sacramento,Transportation and Warehousing
CA,California,Monterey County,48,2531,770,265,San Francisco,Transportation and Warehousing
CA,California,Napa County,48,1614,756,104,San Francisco,Transportation and Warehousing
CA,California,Nevada County,48,552,439,44,Sacramento,Transportation and Warehousing
CA,California,Orange County,48,25457,855,1264,San Diego,Transportation and Warehousing
CA,California,Placer County,48,1957,909,149,Sacramento,Transportation and Warehousing
CA,California,Plumas County,48,0,0,13,Sacramento,Transportation and Warehousing
CA,California,Riverside County,48,21230,749,1147,West Covina,Transportation and Warehousing
CA,California,Sacramento County,48,0,0,689,Sacramento,Transportation and Warehousing
CA,California,San Benito County,48,379,630,38,San Francisco,Transportation and Warehousing
CA,California,San Bernardino County,48,50144,841,1555,West Covina,Transportation and Warehousing
CA,California,San Diego County,48,23782,776,1609,San Diego,Transportation and Warehousing
CA,California,San Francisco County,48,6277,864,390,San Francisco,Transportation and Warehousing
CA,California,San Joaquin County,48,16838,868,607,Sacramento,Transportation and Warehousing
CA,California,San Luis Obispo County,48,1935,681,122,Los Angeles,Transportation and Warehousing
CA,California,San Mateo County,48,28614,1144,710,San Francisco,Transportation and Warehousing
CA,California,Santa Barbara County,48,3044,702,209,Los Angeles,Transportation and Warehousing
CA,California,Santa Clara County,48,10372,786,603,San Francisco,Transportation and Warehousing
CA,California,Santa Cruz County,48,1042,681,98,San Francisco,Transportation and Warehousing
CA,California,Shasta County,48,1223,690,124,Sacramento,Transportation and Warehousing
CA,California,Sierra County,48,12,462,4,Sacramento,Transportation and Warehousing
CA,California,Siskiyou County,48,176,623,34,Sacramento,Transportation and Warehousing
CA,California,Solano County,48,3356,751,207,Sacramento,Transportation and Warehousing
CA,California,Sonoma County,48,3475,819,241,San Francisco,Transportation and Warehousing
CA,California,Stanislaus County,48,5705,862,307,Sacramento,Transportation and Warehousing
CA,California,Sutter County,48,501,731,83,Sacramento,Transportation and Warehousing
CA,California,Tehama County,48,1280,0,46,Sacramento,Transportation and Warehousing
CA,California,Trinity County,48,0,0,6,Sacramento,Transportation and Warehousing
CA,California,Tulare County,48,5667,735,289,Sacramento,Transportation and Warehousing
CA,California,Tuolumne County,48,69,609,25,Sacramento,Transportation and Warehousing
CA,California,Ventura County,48,4980,743,373,Los Angeles,Transportation and Warehousing
CA,California,Yolo County,48,5878,829,185,Sacramento,Transportation and Warehousing
CA,California,Yuba County,48,0,0,34,Sacramento,Transportation and Warehousing
CA,California,Alameda County,51,23939,2687,772,San Francisco,Information
CA,California,Alpine County,51,0,0,1,Sacramento,Information
CA,California,Amador County,51,168,821,12,Sacramento,Information
CA,California,Butte County,51,965,1011,66,Sacramento,Information
CA,California,Calaveras County,51,0,0,10,Sacramento,Information
CA,California,Colusa County,51,0,0,4,Sacramento,Information
CA,California,Contra Costa County,51,10113,2413,427,San Francisco,Information
CA,California,Del Norte County,51,94,752,10,San Francisco,Information
CA,California,El Dorado County,51,700,1171,63,Sacramento,Information
CA,California,Fresno County,51,4018,1075,194,Sacramento,Information
CA,California,Glenn County,51,0,0,1,Sacramento,Information
CA,California,Humboldt County,51,571,792,48,San Francisco,Information
CA,California,Imperial County,51,328,879,33,San Diego,Information
CA,California,Inyo County,51,0,0,10,Sacramento,Information
CA,California,Kern County,51,3125,933,147,Sacramento,Information
CA,California,Kings County,51,0,0,12,Sacramento,Information
CA,California,Lake County,51,0,0,13,Sacramento,Information
CA,California,Lassen County,51,76,635,10,Sacramento,Information
CA,California,Los Angeles County,51,274204,1404,10182,Los Angeles,Information
CA,California,Madera County,51,442,1291,18,Sacramento,Information
CA,California,Marin County,51,4444,2414,276,San Francisco,Information
CA,California,Mariposa County,51,0,0,4,Sacramento,Information
CA,California,Mendocino County,51,270,846,46,San Francisco,Information
CA,California,Merced County,51,779,919,26,Sacramento,Information
CA,California,Modoc County,51,0,0,2,Sacramento,Information
CA,California,Mono County,51,35,604,12,Sacramento,Information
CA,California,Monterey County,51,1711,1087,129,San Francisco,Information
CA,California,Napa County,51,571,1298,40,San Francisco,Information
CA,California,Nevada County,51,279,1011,33,Sacramento,Information
CA,California,Orange County,51,34909,1841,1518,San Diego,Information
CA,California,Placer County,51,0,0,141,Sacramento,Information
CA,California,Plumas County,51,0,0,9,Sacramento,Information
CA,California,Riverside County,51,7330,1131,455,West Covina,Information
CA,California,Sacramento County,51,13878,1662,490,Sacramento,Information
CA,California,San Benito County,51,0,0,9,San Francisco,Information
CA,California,San Bernardino County,51,8174,1385,368,West Covina,Information
CA,California,San Diego County,51,32114,1731,1383,San Diego,Information
CA,California,San Francisco County,51,56684,3360,1387,San Francisco,Information
CA,California,San Joaquin County,51,2022,1059,114,Sacramento,Information
CA,California,San Luis Obispo County,51,2266,1057,125,Los Angeles,Information
CA,California,San Mateo County,51,40393,4962,564,San Francisco,Information
CA,California,Santa Barbara County,51,5900,1756,222,Los Angeles,Information
CA,California,Santa Clara County,51,90553,4758,1515,San Francisco,Information
CA,California,Santa Cruz County,51,1234,1296,118,San Francisco,Information
CA,California,Shasta County,51,725,861,64,Sacramento,Information
CA,California,Sierra County,51,0,0,1,Sacramento,Information
CA,California,Siskiyou County,51,139,1362,17,Sacramento,Information
CA,California,Solano County,51,1439,1039,87,Sacramento,Information
CA,California,Sonoma County,51,2848,1298,194,San Francisco,Information
CA,California,Stanislaus County,51,1196,1007,92,Sacramento,Information
CA,California,Sutter County,51,279,1000,13,Sacramento,Information
CA,California,Tehama County,51,0,0,11,Sacramento,Information
CA,California,Trinity County,51,27,658,5,Sacramento,Information
CA,California,Tulare County,51,965,928,58,Sacramento,Information
CA,California,Tuolumne County,51,225,947,23,Sacramento,Information
CA,California,Ventura County,51,5451,1428,428,Los Angeles,Information
CA,California,Yolo County,51,1337,1175,64,Sacramento,Information
CA,California,Yuba County,51,0,0,9,Sacramento,Information
CA,California,Alameda County,52,17552,2048,1586,San Francisco,Finance and Insurance
CA,California,Alpine County,52,0,0,1,Sacramento,Finance and Insurance
CA,California,Amador County,52,191,872,46,Sacramento,Finance and Insurance
CA,California,Butte County,52,2300,1113,307,Sacramento,Finance and Insurance
CA,California,Calaveras County,52,133,724,39,Sacramento,Finance and Insurance
CA,California,Colusa County,52,108,979,23,Sacramento,Finance and Insurance
CA,California,Contra Costa County,52,22331,2170,1780,San Francisco,Finance and Insurance
CA,California,Del Norte County,52,96,772,23,San Francisco,Finance and Insurance
CA,California,El Dorado County,52,3431,1884,226,Sacramento,Finance and Insurance
CA,California,Fresno County,52,8706,1315,989,Sacramento,Finance and Insurance
CA,California,Glenn County,52,129,1100,30,Sacramento,Finance and Insurance
CA,California,Humboldt County,52,977,1257,152,San Francisco,Finance and Insurance
CA,California,Imperial County,52,0,0,125,San Diego,Finance and Insurance
CA,California,Inyo County,52,0,0,19,Sacramento,Finance and Insurance
CA,California,Kern County,52,5985,1260,624,Sacramento,Finance and Insurance
CA,California,Kings County,52,505,821,80,Sacramento,Finance and Insurance
CA,California,Lake County,52,0,0,56,Sacramento,Finance and Insurance
CA,California,Lassen County,52,95,779,25,Sacramento,Finance and Insurance
CA,California,Los Angeles County,52,153681,2609,12749,Los Angeles,Finance and Insurance
CA,California,Madera County,52,454,891,99,Sacramento,Finance and Insurance
CA,California,Marin County,52,5836,2388,665,San Francisco,Finance and Insurance
CA,California,Mariposa County,52,32,767,7,Sacramento,Finance and Insurance
CA,California,Mendocino County,52,0,0,91,San Francisco,Finance and Insurance
CA,California,Merced County,52,992,969,152,Sacramento,Finance and Insurance
CA,California,Modoc County,52,31,1303,7,Sacramento,Finance and Insurance
CA,California,Mono County,52,30,0,9,Sacramento,Finance and Insurance
CA,California,Monterey County,52,2851,1753,404,San Francisco,Finance and Insurance
CA,California,Napa County,52,1412,2022,198,San Francisco,Finance and Insurance
CA,California,Nevada County,52,907,1328,136,Sacramento,Finance and Insurance
CA,California,Orange County,52,89430,2090,6366,San Diego,Finance and Insurance
CA,California,Placer County,52,9066,1653,793,Sacramento,Finance and Insurance
CA,California,Plumas County,52,134,818,19,Sacramento,Finance and Insurance
CA,California,Riverside County,52,10760,1223,1799,West Covina,Finance and Insurance
CA,California,Sacramento County,52,25889,1617,1877,Sacramento,Finance and Insurance
CA,California,San Benito County,52,245,1211,51,San Francisco,Finance and Insurance
CA,California,San Bernardino County,52,14048,1125,1574,West Covina,Finance and Insurance
CA,California,San Diego County,52,51279,1865,4866,San Diego,Finance and Insurance
CA,California,San Francisco County,52,47869,6044,2279,San Francisco,Finance and Insurance
CA,California,San Joaquin County,52,6303,1644,563,Sacramento,Finance and Insurance
CA,California,San Luis Obispo County,52,2309,1318,439,Los Angeles,Finance and Insurance
CA,California,San Mateo County,52,21130,3465,1322,San Francisco,Finance and Insurance
CA,California,Santa Barbara County,52,4146,1793,612,Los Angeles,Finance and Insurance
CA,California,Santa Clara County,52,25331,2421,2331,San Francisco,Finance and Insurance
CA,California,Santa Cruz County,52,2105,1406,304,San Francisco,Finance and Insurance
CA,California,Shasta County,52,2029,1056,246,Sacramento,Finance and Insurance
CA,California,Sierra County,52,0,0,1,Sacramento,Finance and Insurance
CA,California,Siskiyou County,52,221,938,62,Sacramento,Finance and Insurance
CA,California,Solano County,52,4207,1399,335,Sacramento,Finance and Insurance
CA,California,Sonoma County,52,5600,1600,705,San Francisco,Finance and Insurance
CA,California,Stanislaus County,52,3314,1227,507,Sacramento,Finance and Insurance
CA,California,Sutter County,52,756,1246,108,Sacramento,Finance and Insurance
CA,California,Tehama County,52,228,933,49,Sacramento,Finance and Insurance
CA,California,Trinity County,52,42,549,9,Sacramento,Finance and Insurance
CA,California,Tulare County,52,2939,1073,341,Sacramento,Finance and Insurance
CA,California,Tuolumne County,52,313,870,66,Sacramento,Finance and Insurance
CA,California,Ventura County,52,12799,1654,1338,Los Angeles,Finance and Insurance
CA,California,Yolo County,52,1335,1329,187,Sacramento,Finance and Insurance
CA,California,Yuba County,52,196,875,40,Sacramento,Finance and Insurance
CA,California,Alameda County,53,10790,999,1961,San Francisco,Real Estate and Rental and Leasing
CA,California,Alpine County,53,0,0,2,Sacramento,Real Estate and Rental and Leasing
CA,California,Amador County,53,118,570,44,Sacramento,Real Estate and Rental and Leasing
CA,California,Butte County,53,1086,515,229,Sacramento,Real Estate and Rental and Leasing
CA,California,Calaveras County,53,108,596,41,Sacramento,Real Estate and Rental and Leasing
CA,California,Colusa County,53,38,615,18,Sacramento,Real Estate and Rental and Leasing
CA,California,Contra Costa County,53,6285,1096,1328,San Francisco,Real Estate and Rental and Leasing
CA,California,Del Norte County,53,83,445,30,San Francisco,Real Estate and Rental and Leasing
CA,California,El Dorado County,53,950,599,251,Sacramento,Real Estate and Rental and Leasing
CA,California,Fresno County,53,4482,630,811,Sacramento,Real Estate and Rental and Leasing
CA,California,Glenn County,53,0,0,18,Sacramento,Real Estate and Rental and Leasing
CA,California,Humboldt County,53,509,536,154,San Francisco,Real Estate and Rental and Leasing
CA,California,Imperial County,53,704,485,148,San Diego,Real Estate and Rental and Leasing
CA,California,Inyo County,53,92,365,23,Sacramento,Real Estate and Rental and Leasing
CA,California,Kern County,53,3933,818,632,Sacramento,Real Estate and Rental and Leasing
CA,California,Kings County,53,362,533,107,Sacramento,Real Estate and Rental and Leasing
CA,California,Lake County,53,162,511,63,Sacramento,Real Estate and Rental and Leasing
CA,California,Lassen County,53,46,445,24,Sacramento,Real Estate and Rental and Leasing
CA,California,Los Angeles County,53,82628,1218,14544,Los Angeles,Real Estate and Rental and Leasing
CA,California,Madera County,53,352,412,89,Sacramento,Real Estate and Rental and Leasing
CA,California,Marin County,53,2734,1742,580,San Francisco,Real Estate and Rental and Leasing
CA,California,Mariposa County,53,81,467,22,Sacramento,Real Estate and Rental and Leasing
CA,California,Mendocino County,53,565,423,137,San Francisco,Real Estate and Rental and Leasing
CA,California,Merced County,53,557,447,151,Sacramento,Real Estate and Rental and Leasing
CA,California,Modoc County,53,0,0,6,Sacramento,Real Estate and Rental and Leasing
CA,California,Mono County,53,324,551,65,Sacramento,Real Estate and Rental and Leasing
CA,California,Monterey County,53,1896,692,435,San Francisco,Real Estate and Rental and Leasing
CA,California,Napa County,53,1041,704,204,San Francisco,Real Estate and Rental and Leasing
CA,California,Nevada County,53,826,843,157,Sacramento,Real Estate and Rental and Leasing
CA,California,Orange County,53,41924,1180,5641,San Diego,Real Estate and Rental and Leasing
CA,California,Placer County,53,3542,828,690,Sacramento,Real Estate and Rental and Leasing
CA,California,Plumas County,53,97,562,34,Sacramento,Real Estate and Rental and Leasing
CA,California,Riverside County,53,10283,700,2135,West Covina,Real Estate and Rental and Leasing
CA,California,Sacramento County,53,9273,842,1577,Sacramento,Real Estate and Rental and Leasing
CA,California,San Benito County,53,115,645,55,San Francisco,Real Estate and Rental and Leasing
CA,California,San Bernardino County,53,8287,788,1667,West Covina,Real Estate and Rental and Leasing
CA,California,San Diego County,53,28697,1051,5658,San Diego,Real Estate and Rental and Leasing
CA,California,San Francisco County,53,14041,1855,1900,San Francisco,Real Estate and Rental and Leasing
CA,California,San Joaquin County,53,2572,724,532,Sacramento,Real Estate and Rental and Leasing
CA,California,San Luis Obispo County,53,1756,617,447,Los Angeles,Real Estate and Rental and Leasing
CA,California,San Mateo County,53,6852,1174,1161,San Francisco,Real Estate and Rental and Leasing
CA,California,Santa Barbara County,53,3138,730,682,Los Angeles,Real Estate and Rental and Leasing
CA,California,Santa Clara County,53,13002,1344,2536,San Francisco,Real Estate and Rental and Leasing
CA,California,Santa Cruz County,53,1393,661,371,San Francisco,Real Estate and Rental and Leasing
CA,California,Shasta County,53,737,531,201,Sacramento,Real Estate and Rental and Leasing
CA,California,Sierra County,53,0,0,1,Sacramento,Real Estate and Rental and Leasing
CA,California,Siskiyou County,53,136,498,54,Sacramento,Real Estate and Rental and Leasing
CA,California,Solano County,53,1591,697,365,Sacramento,Real Estate and Rental and Leasing
CA,California,Sonoma County,53,2573,734,639,San Francisco,Real Estate and Rental and Leasing
CA,California,Stanislaus County,53,2036,663,453,Sacramento,Real Estate and Rental and Leasing
CA,California,Sutter County,53,444,526,81,Sacramento,Real Estate and Rental and Leasing
CA,California,Tehama County,53,193,368,43,Sacramento,Real Estate and Rental and Leasing
CA,California,Trinity County,53,20,523,8,Sacramento,Real Estate and Rental and Leasing
CA,California,Tulare County,53,1298,510,291,Sacramento,Real Estate and Rental and Leasing
CA,California,Tuolumne County,53,185,498,75,Sacramento,Real Estate and Rental and Leasing
CA,California,Ventura County,53,4154,877,1035,Los Angeles,Real Estate and Rental and Leasing
CA,California,Yolo County,53,1567,722,271,Sacramento,Real Estate and Rental and Leasing
CA,California,Yuba County,53,139,449,48,Sacramento,Real Estate and Rental and Leasing
CA,California,Alameda County,54,62352,1797,5665,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Alpine County,54,0,0,3,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Amador County,54,280,652,78,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Butte County,54,2557,853,435,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Calaveras County,54,0,0,65,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Colusa County,54,45,634,19,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Contra Costa County,54,23774,1508,3437,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Del Norte County,54,119,460,30,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,El Dorado County,54,2291,1014,574,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Fresno County,54,11094,816,1572,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Glenn County,54,0,0,33,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Humboldt County,54,1631,707,228,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Imperial County,54,780,705,169,San Diego,"Professional, Scientific, and Technical Services"
CA,California,Inyo County,54,114,729,31,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Kern County,54,12845,1030,1337,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Kings County,54,487,726,96,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Lake County,54,244,567,66,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Lassen County,54,119,617,25,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Los Angeles County,54,393437,1259,33637,Los Angeles,"Professional, Scientific, and Technical Services"
CA,California,Madera County,54,482,702,122,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Marin County,54,8824,1839,1783,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Mariposa County,54,45,600,19,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Mendocino County,54,659,627,190,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Merced County,54,795,603,149,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Modoc County,54,36,402,11,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Mono County,54,103,647,27,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Monterey County,54,6981,883,823,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Napa County,54,1829,1023,402,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Nevada County,54,1396,1118,341,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Orange County,54,120389,1512,14719,San Diego,"Professional, Scientific, and Technical Services"
CA,California,Placer County,54,10049,1970,1222,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Plumas County,54,114,679,43,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Riverside County,54,17890,971,3337,West Covina,"Professional, Scientific, and Technical Services"
CA,California,Sacramento County,54,33630,1322,3854,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,San Benito County,54,241,755,73,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,San Bernardino County,54,17794,931,2540,West Covina,"Professional, Scientific, and Technical Services"
CA,California,San Diego County,54,133602,1614,13226,San Diego,"Professional, Scientific, and Technical Services"
CA,California,San Francisco County,54,96371,2094,6868,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,San Joaquin County,54,4459,851,802,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,San Luis Obispo County,54,4788,1042,894,Los Angeles,"Professional, Scientific, and Technical Services"
CA,California,San Mateo County,54,37190,2540,3072,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Santa Barbara County,54,9657,1282,1365,Los Angeles,"Professional, Scientific, and Technical Services"
CA,California,Santa Clara County,54,132254,2472,8838,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Santa Cruz County,54,4001,1192,878,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Shasta County,54,2292,849,344,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Sierra County,54,0,0,3,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Siskiyou County,54,344,634,86,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Solano County,54,3353,893,536,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Sonoma County,54,9335,1152,1540,San Francisco,"Professional, Scientific, and Technical Services"
CA,California,Stanislaus County,54,5416,787,675,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Sutter County,54,638,669,120,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Tehama County,54,199,812,62,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Trinity County,54,68,688,19,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Tulare County,54,2553,812,437,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Tuolumne County,54,471,887,88,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Ventura County,54,22262,0,2735,Los Angeles,"Professional, Scientific, and Technical Services"
CA,California,Yolo County,54,3319,1176,430,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Yuba County,54,578,916,88,Sacramento,"Professional, Scientific, and Technical Services"
CA,California,Alameda County,55,19105,3020,288,San Francisco,Management of Companies and Enterprises
CA,California,Alpine County,55,0,0,1,Sacramento,Management of Companies and Enterprises
CA,California,Amador County,55,0,0,1,Sacramento,Management of Companies and Enterprises
CA,California,Butte County,55,592,1194,22,Sacramento,Management of Companies and Enterprises
CA,California,Calaveras County,55,0,0,4,Sacramento,Management of Companies and Enterprises
CA,California,Colusa County,55,0,0,2,Sacramento,Management of Companies and Enterprises
CA,California,Contra Costa County,55,11421,4774,198,San Francisco,Management of Companies and Enterprises
CA,California,Del Norte County,55,0,0,1,San Francisco,Management of Companies and Enterprises
CA,California,El Dorado County,55,334,1362,12,Sacramento,Management of Companies and Enterprises
CA,California,Fresno County,55,2255,1575,84,Sacramento,Management of Companies and Enterprises
CA,California,Humboldt County,55,184,1204,15,San Francisco,Management of Companies and Enterprises
CA,California,Imperial County,55,66,615,7,San Diego,Management of Companies and Enterprises
CA,California,Inyo County,55,0,0,2,Sacramento,Management of Companies and Enterprises
CA,California,Kern County,55,2377,2757,72,Sacramento,Management of Companies and Enterprises
CA,California,Kings County,55,0,0,6,Sacramento,Management of Companies and Enterprises
CA,California,Lake County,55,0,0,2,Sacramento,Management of Companies and Enterprises
CA,California,Lassen County,55,0,0,1,Sacramento,Management of Companies and Enterprises
CA,California,Los Angeles County,55,77180,2211,1369,Los Angeles,Management of Companies and Enterprises
CA,California,Madera County,55,91,670,6,Sacramento,Management of Companies and Enterprises
CA,California,Marin County,55,2339,1873,72,San Francisco,Management of Companies and Enterprises
CA,California,Mariposa County,55,0,0,4,Sacramento,Management of Companies and Enterprises
CA,California,Mendocino County,55,135,1451,10,San Francisco,Management of Companies and Enterprises
CA,California,Merced County,55,87,1028,7,Sacramento,Management of Companies and Enterprises
CA,California,Monterey County,55,1290,1291,35,San Francisco,Management of Companies and Enterprises
CA,California,Napa County,55,895,1254,19,San Francisco,Management of Companies and Enterprises
CA,California,Nevada County,55,0,0,5,Sacramento,Management of Companies and Enterprises
CA,California,Orange County,55,44326,2045,732,San Diego,Management of Companies and Enterprises
CA,California,Placer County,55,3178,1647,61,Sacramento,Management of Companies and Enterprises
CA,California,Riverside County,55,4695,1862,154,West Covina,Management of Companies and Enterprises
CA,California,Sacramento County,55,5554,1839,190,Sacramento,Management of Companies and Enterprises
CA,California,San Bernardino County,55,6659,1158,180,West Covina,Management of Companies and Enterprises
CA,California,San Diego County,55,23460,1652,447,San Diego,Management of Companies and Enterprises
CA,California,San Francisco County,55,16164,3085,245,San Francisco,Management of Companies and Enterprises
CA,California,San Joaquin County,55,1112,1729,50,Sacramento,Management of Companies and Enterprises
CA,California,San Luis Obispo County,55,425,1378,31,Los Angeles,Management of Companies and Enterprises
CA,California,San Mateo County,55,6957,4132,204,San Francisco,Management of Companies and Enterprises
CA,California,Santa Barbara County,55,2432,2858,62,Los Angeles,Management of Companies and Enterprises
CA,California,Santa Clara County,55,53714,3517,272,San Francisco,Management of Companies and Enterprises
CA,California,Santa Cruz County,55,1772,2322,34,San Francisco,Management of Companies and Enterprises
CA,California,Shasta County,55,0,0,12,Sacramento,Management of Companies and Enterprises
CA,California,Siskiyou County,55,0,0,2,Sacramento,Management of Companies and Enterprises
CA,California,Solano County,55,886,1724,34,Sacramento,Management of Companies and Enterprises
CA,California,Sonoma County,55,1672,1934,68,San Francisco,Management of Companies and Enterprises
CA,California,Stanislaus County,55,2358,1179,48,Sacramento,Management of Companies and Enterprises
CA,California,Sutter County,55,124,969,6,Sacramento,Management of Companies and Enterprises
CA,California,Tehama County,55,64,832,4,Sacramento,Management of Companies and Enterprises
CA,California,Tulare County,55,611,1119,24,Sacramento,Management of Companies and Enterprises
CA,California,Tuolumne County,55,0,0,1,Sacramento,Management of Companies and Enterprises
CA,California,Ventura County,55,4729,2309,109,Los Angeles,Management of Companies and Enterprises
CA,California,Yolo County,55,1109,1239,26,Sacramento,Management of Companies and Enterprises
CA,California,Yuba County,55,0,0,2,Sacramento,Management of Companies and Enterprises
CA,California,Alameda County,56,37899,735,1727,San Francisco,Administrative and Support and Waste Management and Remediation Services
CA,California,Alpine County,56,0,0,2,Sacramento,Administrative and Support and Waste Management and Remediation Services
