CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Cumberland County,400,272,284,64,0,1101612,543367,558245,420635,431800,89270,89919,4997,5239,12635,15394,933,891,14897,15002,433652,444840,97680,98625,9678,10071,16992,19632,1742,1703,491727,510495,379728,394419,83413,84034,3335,3780,12173,14924,668,656,12410,12682,390622,405503,90250,91227,7020,7672,16052,18737,1308,1306,51640,47750,40907,37381,5857,5885,1662,1459,462,470,265,235,2487,2320,43030,39337,7430,7398,2658,2399,940,895,434,397
Cuming County,50,31,39,8,0,9125,4594,4531,4483,4411,16,16,29,15,14,25,3,3,49,61,4529,4470,35,43,49,41,27,34,4,4,4117,4097,4047,4009,13,13,13,8,9,16,0,0,35,51,4081,4058,26,38,25,27,19,24,1,1,477,434,436,402,3,3,16,7,5,9,3,3,14,10,448,412,9,5,24,14,8,10,3,3
Currituck County,50,37,53,8,0,25263,12556,12707,11402,11433,744,783,82,70,62,125,6,8,260,288,11631,11700,879,928,167,167,125,190,22,19,12108,12212,11023,11031,712,743,71,57,57,117,4,7,241,257,11237,11272,837,872,144,138,118,181,20,15,448,495,379,402,32,40,11,13,5,8,2,1,19,31,394,428,42,56,23,29,7,9,2,4
Curry County,100,76,24,16,0,72881,37239,35642,32815,31376,1901,1612,818,756,517,638,82,86,1106,1174,33820,32473,2268,1986,1365,1386,813,905,141,147,25836,24916,22533,21740,1598,1287,379,378,440,579,54,46,832,886,23287,22573,1863,1564,788,851,677,786,100,89,11403,10726,10282,9636,303,325,439,378,77,59,28,40,274,288,10533,9900,405,422,577,535,136,119,41,58
Custer County,300,171,194,48,0,69663,34813,34850,31503,31529,733,530,1406,1465,287,351,21,24,863,951,32300,32428,930,758,2036,2140,408,473,61,53,31455,31756,28642,28929,653,467,1172,1201,267,335,15,12,706,812,29289,29697,819,659,1671,1768,371,443,46,34,3358,3094,2861,2600,80,63,234,264,20,16,6,12,157,139,3011,2731,111,99,365,372,37,30,15,19
Cuyahoga County,50,39,35,8,0,1255921,597685,658236,391340,414746,173027,208025,1533,1666,18870,20135,280,281,12635,13383,402405,426323,181421,217073,4958,5614,22168,23460,671,707,563183,622944,364113,387406,168316,202791,934,1058,18608,19849,89,114,11123,11726,373888,397580,175663,210670,3752,4332,21609,22869,409,461,34502,35292,27227,27340,4711,5234,599,608,262,286,191,167,1512,1657,28517,28743,5758,6403,1206,1282,559,591,262,246
Dade County,100,42,140,16,0,23859,11842,12017,11359,11445,128,143,68,97,78,133,9,5,200,194,11544,11630,186,206,189,206,108,161,19,10,11542,11769,11105,11228,118,130,63,89,70,132,5,4,181,186,11272,11405,170,191,174,192,98,160,13,9,300,248,254,217,10,13,5,8,8,1,4,1,19,8,272,225,16,15,15,14,10,1,6,1
Daggett County,50,49,9,8,0,1109,629,480,603,462,4,0,9,7,3,2,0,1,10,8,611,469,8,4,14,10,5,4,1,1,595,464,576,451,4,0,4,5,3,2,0,1,8,5,582,456,7,3,8,6,5,3,1,1,34,16,27,11,0,0,5,2,0,0,0,0,2,3,29,13,1,1,6,4,0,1,0,0
Dakota County,100,58,80,16,0,435467,214151,221316,183649,189738,12854,12478,1521,1578,9963,11333,193,206,5971,5983,189268,195373,16030,15638,3075,3230,11903,13211,414,423,195796,203988,167627,174570,12234,11912,892,1054,9759,11153,152,131,5132,5168,172468,179448,14969,14644,2064,2321,11550,12880,330,305,18355,17328,16022,15168,620,566,629,524,204,180,41,75,839,815,16800,15925,1061,994,1011,909,353,331,84,118
Dale County,50,1,45,8,0,49565,24420,25145,18598,18361,4652,5363,214,207,261,442,37,39,658,733,19179,19014,4968,5712,440,492,438,617,86,86,22788,23651,17265,17134,4526,5254,156,179,249,430,32,32,560,622,17762,17689,4800,5549,337,406,402,589,73,71,1632,1494,1333,1227,126,109,58,28,12,12,5,7,98,111,1417,1325,168,163,103,86,36,28,13,15
Dallam County,50,48,111,8,0,7121,3668,3453,3380,3220,74,56,100,63,37,46,7,4,70,64,3441,3282,102,86,130,93,51,51,15,6,2024,1970,1855,1810,51,43,28,25,34,41,4,2,52,49,1900,1857,74,67,51,46,44,46,8,4,1644,1483,1525,1410,23,13,72,38,3,5,3,2,18,15,1541,1425,28,19,79,47,7,5,7,2
Dallas County,250,102,307,40,0,2698646,1327430,1371216,919828,913439,288293,336042,14849,14209,79983,81669,1364,1321,23113,24536,939869,934612,299605,348327,23020,22971,87545,89524,2543,2572,807460,875981,431407,449350,277283,324321,3670,4115,77734,79333,563,613,16803,18249,445885,464943,285634,333651,8870,9918,83745,85639,1381,1526,519970,495235,488421,464089,11010,11721,11179,10094,2249,2336,801,708,6310,6287,493984,469669,13971,14676,14150,13053,3800,3885,1162,1046
Dane County,50,55,25,8,0,523643,259974,263669,222372,226681,14464,13614,1293,1176,15097,15427,151,135,6597,6636,228586,232974,18091,17257,2808,2754,17263,17544,367,357,242595,248076,207318,213237,13792,12956,775,700,14901,15277,89,85,5720,5821,212723,218771,16921,16153,1919,1947,16896,17233,265,261,17379,15593,15054,13444,672,658,518,476,196,150,62,50,877,815,15863,14203,1170,1104,889,807,367,311,102,96
Daniels County,50,30,19,8,0,1760,889,871,850,824,3,3,19,21,0,5,0,0,17,18,867,842,5,13,33,26,1,8,0,0,867,854,834,811,3,3,15,19,0,5,0,0,15,16,849,827,4,12,28,23,1,8,0,0,22,17,16,13,0,0,4,2,0,0,0,0,2,2,18,15,1,1,5,3,0,0,0,0
Danville city,50,51,590,8,0,42082,19425,22657,9378,10479,9316,11537,98,75,291,223,14,12,328,331,9669,10765,9530,11760,191,164,348,287,39,32,18522,21955,8680,9928,9230,11453,53,47,272,214,13,12,274,301,8921,10185,9413,11658,127,125,321,275,37,32,903,702,698,551,86,84,45,28,19,9,1,0,54,30,748,580,117,102,64,39,27,12,2,0
Dare County,50,37,55,8,0,35663,17631,18032,16533,16958,573,474,88,117,94,162,12,7,331,314,16827,17251,727,630,232,240,149,215,31,14,16312,16854,15381,15908,503,436,53,64,84,156,11,5,280,285,15627,16177,634,578,173,172,135,204,27,11,1319,1178,1152,1050,70,38,35,53,10,6,1,2,51,29,1200,1074,93,52,59,68,14,11,4,3
Darke County,50,39,37,8,0,52076,25628,26448,25031,25798,174,153,58,59,79,113,4,2,282,323,25293,26108,327,343,155,169,125,158,17,9,25229,26088,24663,25475,169,148,50,46,77,111,2,1,268,307,24914,25769,316,329,139,150,121,155,13,8,399,360,368,323,5,5,8,13,2,2,2,1,14,16,379,339,11,14,16,19,4,3,4,1
Darlington County,50,45,31,8,0,67548,31878,35670,18432,19756,12663,15175,167,118,204,195,17,14,395,412,18773,20119,12917,15442,302,257,255,252,43,34,31155,34987,17929,19274,12530,15036,129,96,198,191,7,4,362,386,18242,19615,12762,15287,248,225,247,243,32,24,723,683,503,482,133,139,38,22,6,4,10,10,33,26,531,504,155,155,54,32,8,9,11,10
Dauphin County,50,42,43,8,0,272983,132261,140722,97846,103129,24506,26708,488,538,5291,5798,107,106,4023,4443,101517,107204,27563,30142,1255,1423,6000,6566,230,223,120466,129015,89299,94852,22420,24520,201,245,5169,5692,39,33,3338,3673,92346,98216,24924,27316,807,954,5814,6386,132,120,11795,11707,8547,8277,2086,2188,287,293,122,106,68,73,685,770,9171,8988,2639,2826,448,469,186,180,98,103
Davidson County,100,84,94,16,0,843511,407507,436004,287503,299537,95493,110568,2291,2170,12629,13715,499,430,9092,9584,295731,308187,100309,115762,5026,5086,15450,16630,936,862,365665,398743,251006,267282,93276,108340,1059,1154,12266,13402,240,209,7818,8356,258119,274858,97453,112891,3211,3529,14764,16002,578,561,41842,37261,36497,32255,2217,2228,1232,1016,363,313,259,221,1274,1228,37612,33329,2856,2871,1815,1557,686,628,358,301
Davie County,50,37,59,8,0,41753,20454,21299,18535,19156,1346,1438,118,131,123,222,3,3,329,349,18840,19477,1562,1647,208,240,162,272,17,18,19014,20025,17294,18056,1265,1386,52,69,108,198,3,3,292,313,17564,18345,1461,1576,128,163,143,243,16,17,1440,1274,1241,1100,81,52,66,62,15,24,0,0,37,36,1276,1132,101,71,80,77,19,29,1,1
Daviess County,150,68,147,24,0,140418,68792,71626,63836,66960,2890,2583,136,153,611,669,121,77,1198,1184,64997,68121,3741,3453,362,364,757,792,157,102,66414,69497,61761,65087,2806,2494,92,105,570,641,40,39,1145,1131,62873,66196,3630,3329,295,299,710,760,73,64,2378,2129,2075,1873,84,89,44,48,41,28,81,38,53,53,2124,1925,111,124,67,65,47,32,84,38
Davis County,100,68,62,16,0,344812,173664,171148,160991,158594,2673,2172,1277,1120,2984,3817,1303,1204,4436,4241,165166,162616,3917,3336,2281,2114,5152,5881,2088,1928,157442,155724,146803,144956,2306,1826,725,668,2712,3613,1210,1114,3686,3547,150278,148326,3318,2778,1383,1330,4640,5456,1898,1757,16222,15424,14188,13638,367,346,552,452,272,204,93,90,750,694,14888,14290,599,558,898,784,512,425,190,171
Davison County,50,46,35,8,0,19858,9855,10003,9243,9416,101,83,291,281,50,80,9,13,161,130,9388,9532,150,130,386,364,83,101,23,23,9608,9760,9028,9240,98,60,279,254,49,79,4,11,150,116,9163,9344,143,98,369,331,81,97,15,18,247,243,215,176,3,23,12,27,1,1,5,2,11,14,225,188,7,32,17,33,2,4,8,5
Dawes County,50,31,45,8,0,9055,4459,4596,3933,4146,109,44,176,189,91,70,24,20,126,127,4042,4264,149,85,232,254,131,99,38,26,4246,4378,3767,3998,107,38,157,143,88,68,22,20,105,111,3858,4100,141,75,204,200,121,92,32,25,213,218,166,148,2,6,19,46,3,2,2,0,21,16,184,164,8,10,28,54,10,7,6,1
Dawson County,200,122,268,32,0,70343,36423,33920,33556,31986,1497,729,529,413,229,260,52,46,560,486,34069,32450,1697,895,836,669,314,336,81,66,27447,26213,25276,24807,1313,630,235,171,190,226,28,28,405,351,25647,25146,1465,754,447,342,257,287,47,40,8976,7707,8280,7179,184,99,294,242,39,34,24,18,155,135,8422,7304,232,141,389,327,57,49,34,26
Day County,50,46,37,8,0,5539,2821,2718,2496,2396,14,13,257,233,6,21,0,0,48,55,2541,2450,25,24,290,272,16,27,1,2,2759,2663,2449,2362,14,8,246,219,6,21,0,0,44,53,2490,2414,24,18,275,256,16,27,1,2,62,55,47,34,0,5,11,14,0,0,0,0,4,2,51,36,1,6,15,16,0,0,0,0
De Baca County,50,35,11,8,0,1828,910,918,838,866,5,7,27,10,1,3,0,0,39,32,874,897,19,18,47,28,9,7,1,1,535,546,492,517,5,0,21,7,0,2,0,0,17,20,507,537,11,5,30,18,5,5,0,1,375,372,346,349,0,7,6,3,1,1,0,0,22,12,367,360,8,13,17,10,4,2,1,0
De Soto Parish,50,22,31,8,0,27052,13029,14023,7911,8279,4772,5389,140,138,30,65,6,7,170,145,8065,8419,4858,5461,215,204,51,81,13,11,12663,13637,7640,7988,4726,5340,111,112,27,61,5,6,154,130,7779,8113,4806,5405,177,170,47,75,11,8,366,386,271,291,46,49,29,26,3,4,1,1,16,15,286,306,52,56,38,34,4,6,2,3
De Witt County,50,17,39,8,0,16247,8129,8118,7886,7893,90,48,26,15,27,48,1,4,99,110,7976,7998,141,106,57,50,51,72,5,5,7913,7938,7693,7729,80,46,17,11,27,46,1,3,95,103,7779,7827,128,100,48,45,50,68,5,4,216,180,193,164,10,2,9,4,0,2,0,1,4,7,197,171,13,6,9,5,1,4,0,1
DeKalb County,300,125,312,48,0,984811,474219,510592,246894,248567,189999,223231,3158,2660,24290,25106,602,624,9276,10404,254503,256979,195055,229206,6662,6632,27129,28199,1025,1107,427492,468495,209152,215576,185342,218167,1285,1257,23881,24559,193,207,7639,8729,215401,222599,189481,223184,3936,4401,26404,27300,515,580,46727,42097,37742,32991,4657,5064,1873,1403,409,547,409,417,1637,1675,39102,34380,5574,6022,2726,2231,725,899,510,527
DeSoto County,100,40,60,16,0,208781,103886,104895,76987,75468,23543,25825,532,476,1281,1571,113,105,1430,1450,78276,76756,24366,26645,926,877,1627,1934,164,170,92250,96885,66257,68270,23217,25525,238,248,1234,1523,40,59,1264,1260,67400,69401,23948,26239,574,574,1550,1842,80,113,11636,8010,10730,7198,326,300,294,228,47,48,73,46,166,190,10876,7355,418,406,352,303,77,92,84,57
DeWitt County,50,48,123,8,0,20797,10888,9909,9404,8825,1198,810,106,78,40,48,7,0,133,148,9532,8969,1279,898,150,124,50,63,12,7,7011,6671,5787,5781,1091,719,26,30,36,43,1,0,70,98,5854,5877,1136,784,45,52,42,53,4,4,3877,3238,3617,3044,107,91,80,48,4,5,6,0,63,50,3678,3092,143,114,105,72,8,10,8,3
Deaf Smith County,50,48,117,8,0,18952,9352,9600,8842,9074,182,187,176,146,46,76,10,9,96,108,8931,9178,220,228,219,194,61,95,19,15,2581,2859,2365,2607,102,102,28,28,37,61,1,1,48,60,2410,2665,120,129,46,50,46,72,7,4,6771,6741,6477,6467,80,85,148,118,9,15,9,8,48,48,6521,6513,100,99,173,144,15,23,12,11
Dearborn County,50,18,29,8,0,49455,24670,24785,24038,24133,229,152,63,49,93,155,12,15,235,281,24267,24406,336,292,156,152,127,199,20,23,24370,24489,23791,23865,221,147,56,41,89,154,10,14,203,268,23988,24125,316,283,134,137,119,196,17,22,300,296,247,268,8,5,7,8,4,1,2,1,32,13,279,281,20,9,22,15,8,3,3,1
Decatur County,250,117,249,40,0,76507,37805,38702,30943,31529,5858,6186,174,197,335,362,58,22,437,406,31356,31913,6050,6376,359,362,411,428,78,37,36353,37498,29815,30567,5729,6093,87,110,305,346,34,10,383,372,30176,30919,5895,6266,245,259,378,409,52,25,1452,1204,1128,962,129,93,87,87,30,16,24,12,54,34,1180,994,155,110,114,103,33,19,26,12
Deer Lodge County,50,30,23,8,0,9139,4867,4272,4481,4006,27,18,219,114,20,26,6,2,114,106,4586,4108,48,39,296,186,40,43,14,4,4694,4170,4372,3932,25,18,180,94,18,25,3,2,96,99,4461,4027,38,37,249,161,34,40,10,4,173,102,109,74,2,0,39,20,2,1,3,0,18,7,125,81,10,2,47,25,6,3,4,0
Defiance County,50,39,39,8,0,38352,18986,19366,18092,18523,463,376,70,77,86,90,7,4,268,296,18335,18809,611,545,177,182,118,125,21,12,17024,17559,16291,16895,400,296,36,44,82,85,6,4,209,235,16483,17122,517,437,114,119,107,115,17,10,1962,1807,1801,1628,63,80,34,33,4,5,1,0,59,61,1852,1687,94,108,63,63,11,10,4,2
Del Norte County,50,6,15,8,0,27254,14944,12310,11578,9866,894,65,1277,1212,465,508,25,20,705,639,12233,10458,1022,192,1715,1613,634,636,58,58,11434,10431,8638,8477,862,44,948,931,436,482,21,11,529,486,9122,8922,961,137,1260,1223,585,598,43,44,3510,1879,2940,1389,32,21,329,281,29,26,4,9,176,153,3111,1536,61,55,455,390,49,38,15,14
Delaware County,300,194,242,48,0,978674,475281,503393,372264,389679,64544,72804,5745,5859,21845,23448,230,222,10653,11381,381948,399976,69835,78699,9586,9977,24737,26471,598,624,459394,487743,360474,378218,62312,70491,5222,5437,21604,23188,149,148,9633,10261,369265,387534,66965,75645,8646,9101,24309,26028,464,486,15887,15650,11790,11461,2232,2313,523,422,241,260,81,74,1020,1120,12683,12442,2870,3054,940,876,428,443,134,138
Delta County,150,82,189,24,0,71573,35596,35977,33420,33926,453,310,731,712,190,247,17,24,785,758,34163,34658,647,492,1232,1179,305,356,49,52,32720,33470,30902,31712,407,277,587,574,165,235,10,18,649,654,31515,32344,567,437,992,968,269,335,37,42,2876,2507,2518,2214,46,33,144,138,25,12,7,6,136,104,2648,2314,80,55,240,211,36,21,12,10
Denali Borough,50,2,68,8,0,1919,1034,885,915,739,22,9,43,39,9,43,0,1,45,54,957,790,27,20,75,77,18,50,2,2,1007,836,890,692,22,9,42,38,9,43,0,1,44,53,931,742,27,20,73,75,18,50,2,2,27,49,25,47,0,0,1,1,0,0,0,0,1,1,26,48,0,0,2,2,0,0,0,0
Dent County,50,29,65,8,0,15593,7750,7843,7438,7555,64,32,78,93,20,34,4,4,146,125,7579,7674,101,64,162,171,40,50,20,9,7617,7732,7322,7462,62,30,75,85,20,34,4,4,134,117,7451,7573,95,61,153,156,38,50,19,9,133,111,116,93,2,2,3,8,0,0,0,0,12,8,128,101,6,3,9,15,2,0,1,0
Denton County,50,48,121,8,0,780612,384085,396527,303237,309727,36355,40151,3426,3355,30962,32850,407,416,9698,10028,312200,318912,40390,44413,6326,6376,34783,36730,869,967,308934,321855,233987,241160,34549,38146,1743,1801,30484,32295,303,289,7868,8164,241254,248607,37863,41669,3804,3990,33806,35650,660,731,75151,74672,69250,68567,1806,2005,1683,1554,478,555,104,127,1830,1864,70946,70305,2527,2744,2522,2386,977,1080,209,236
Denver County,50,8,31,8,0,682545,341693,340852,277748,273691,34312,34504,6443,6636,12170,14475,646,508,10374,11038,286780,283360,39063,39519,10606,11186,15590,18045,1184,1077,236098,238600,183771,183221,31382,31402,1763,2009,11514,13787,417,341,7251,7840,190085,190084,34827,35120,4097,4655,14241,16661,802,753,105595,102252,93977,90470,2930,3102,4680,4627,656,688,229,167,3123,3198,96695,93276,4236,4399,6509,6531,1349,1384,382,324
Des Moines County,50,19,57,8,0,40055,19666,20389,17655,18453,1274,1167,70,60,151,191,15,5,501,513,18133,18949,1612,1507,181,185,237,258,39,25,19011,19778,17113,17980,1222,1119,61,52,148,185,12,4,455,438,17550,18406,1536,1417,154,144,225,246,32,16,655,611,542,473,52,48,9,8,3,6,3,1,46,75,583,543,76,90,27,41,12,12,7,9
Deschutes County,50,41,17,8,0,175268,86388,88880,81844,84019,523,376,987,957,782,1211,152,122,2100,2195,83833,86105,920,767,2012,2046,1514,1955,357,357,79589,81846,75922,77775,433,321,644,650,713,1157,115,92,1762,1851,77602,79548,774,650,1444,1514,1367,1817,294,294,6799,7034,5922,6244,90,55,343,307,69,54,37,30,338,344,6231,6557,146,117,568,532,147,138,63,63
Desha County,50,5,41,8,0,11965,5605,6360,2866,3118,2603,3116,25,27,30,24,8,10,73,65,2937,3179,2638,3149,57,54,40,32,10,12,5298,6070,2628,2908,2550,3055,20,23,30,23,0,3,70,58,2696,2963,2585,3087,49,47,40,29,2,3,307,290,238,210,53,61,5,4,0,1,8,7,3,7,241,216,53,62,8,7,0,3,8,9
Deuel County,100,77,88,16,0,6254,3188,3066,3112,2958,26,15,15,38,7,9,0,0,28,46,3137,3003,35,31,32,65,11,15,2,0,3040,2932,2976,2845,23,15,9,27,7,9,0,0,25,36,2998,2881,31,28,23,46,11,15,2,0,148,134,136,113,3,0,6,11,0,0,0,0,3,10,139,122,4,3,9,19,0,0,0,0
Dewey County,100,86,84,16,0,10680,5225,5455,2830,2887,35,23,2124,2289,27,29,1,0,208,227,3032,3104,70,72,2284,2470,47,39,7,3,4902,5191,2637,2758,29,19,2028,2189,26,29,0,0,182,196,2814,2945,57,62,2170,2343,43,39,5,2,323,264,193,129,6,4,96,100,1,0,1,0,26,31,218,159,13,10,114,127,4,0,2,1
Dickens County,50,48,125,8,0,2206,1264,942,1090,864,102,28,32,17,16,10,0,2,24,21,1114,884,114,38,40,28,21,11,0,3,835,708,709,664,86,21,15,7,13,9,0,0,12,7,721,671,94,26,17,8,15,10,0,0,429,234,381,200,16,7,17,10,3,1,0,2,12,14,393,213,20,12,23,20,6,1,0,3
Dickenson County,50,51,51,8,0,15115,7606,7509,7483,7398,44,37,19,12,11,22,2,0,47,40,7525,7434,66,60,41,30,17,26,4,3,7546,7445,7432,7339,43,37,13,11,10,22,2,0,46,36,7473,7372,64,60,35,25,16,26,4,2,60,64,51,59,1,0,6,1,1,0,0,0,1,4,52,62,2,0,6,5,1,0,0,1
Dickey County,50,38,21,8,0,5104,2542,2562,2447,2448,36,17,23,22,5,17,0,1,31,57,2475,2500,48,37,41,57,9,25,1,4,2441,2490,2368,2384,28,16,16,20,5,17,0,1,24,52,2389,2432,36,33,32,52,8,25,1,4,101,72,79,64,8,1,7,2,0,0,0,0,7,5,86,68,12,4,9,5,1,0,0,0
Dickinson County,150,65,143,24,0,62202,31102,31100,29972,30089,243,174,210,177,142,213,26,10,509,437,30446,30502,446,343,440,379,248,300,47,28,30269,30354,29260,29456,231,161,162,142,136,209,18,10,462,376,29693,29813,417,313,364,309,234,285,36,25,833,746,712,633,12,13,48,35,6,4,8,0,47,61,753,689,29,30,76,70,14,15,11,3
Dickson County,50,47,43,8,0,51487,25296,26191,23340,24305,1202,1101,131,112,142,183,17,10,464,480,23784,24771,1471,1385,287,273,200,231,33,23,24393,25380,22546,23637,1178,1052,95,81,123,157,17,9,434,444,22963,24069,1433,1322,239,224,175,201,31,18,903,811,794,668,24,49,36,31,19,26,0,1,30,36,821,702,38,63,48,49,25,30,2,5
Dillingham Census Area,50,2,70,8,0,4997,2549,2448,488,441,19,13,1784,1736,22,32,7,1,229,225,698,650,42,32,1976,1929,46,55,18,7,2464,2368,460,414,19,12,1740,1696,21,30,7,1,217,215,660,614,39,31,1923,1879,43,52,17,7,85,80,28,27,0,1,44,40,1,2,0,0,12,10,38,36,3,1,53,50,3,3,1,0
Dillon County,50,45,33,8,0,31234,14774,16460,7201,7809,6757,7838,437,456,57,45,6,3,316,309,7480,8088,6963,8032,546,566,86,85,24,13,14353,16079,6927,7579,6692,7764,373,399,55,43,6,3,300,291,7191,7842,6888,7947,478,500,82,80,23,13,421,381,274,230,65,74,64,57,2,2,0,0,16,18,289,246,75,85,68,66,4,5,1,0
Dimmit County,50,48,127,8,0,10980,5379,5601,5142,5376,100,106,58,35,37,37,0,2,42,45,5180,5420,123,127,75,54,42,41,2,4,814,752,684,639,72,58,13,8,30,32,0,1,15,14,698,653,82,66,18,12,30,33,1,2,4565,4849,4458,4737,28,48,45,27,7,5,0,1,27,31,4482,4767,41,61,57,42,12,8,1,2
Dinwiddie County,50,51,53,8,0,27852,13632,14220,9007,8988,4260,4804,63,59,59,125,16,6,227,238,9202,9206,4407,4951,119,133,109,168,28,21,13187,13812,8700,8703,4177,4728,41,48,57,125,8,5,204,203,8878,8890,4311,4851,88,109,103,167,17,17,445,408,307,285,83,76,22,11,2,0,8,1,23,35,324,316,96,100,31,24,6,1,11,4
District of Columbia,50,11,1,8,0,672228,318601,353627,148392,147900,147727,176967,1930,1820,11920,16378,566,497,8066,10065,154713,155742,152553,183269,4309,4832,15210,20491,992,960,282567,318533,121181,121800,142439,171486,723,749,11493,15886,183,176,6548,8436,126229,128281,146280,176719,2408,3014,14460,19590,525,551,36034,35094,27211,26100,5288,5481,1207,1071,427,492,383,321,1518,1629,28484,27461,6273,6550,1901,1818,750,901,467,409
Divide County,50,38,23,8,0,2450,1272,1178,1228,1131,12,9,11,8,5,7,0,0,16,23,1244,1152,17,18,19,20,7,9,2,2,1220,1142,1179,1099,12,9,10,6,4,7,0,0,15,21,1194,1118,16,18,17,16,6,9,2,2,52,36,49,32,0,0,1,2,1,0,0,0,1,2,50,34,1,0,2,4,1,0,0,0
Dixie County,50,12,29,8,0,16203,8835,7368,7564,6677,1086,468,31,39,24,41,3,2,127,141,7679,6813,1145,528,89,112,42,50,9,7,8473,7113,7229,6450,1066,454,29,36,24,37,1,2,124,134,7342,6579,1123,509,86,106,42,46,6,7,362,255,335,227,20,14,2,3,0,4,2,0,3,7,337,234,22,19,3,6,0,4,3,0
Dixon County,50,31,51,8,0,5797,2924,2873,2840,2794,21,19,21,18,5,8,6,3,31,31,2870,2825,28,28,35,36,14,13,8,3,2550,2534,2498,2485,13,8,15,14,4,7,2,0,18,20,2515,2505,18,16,21,23,12,11,2,0,374,339,342,309,8,11,6,4,1,1,4,3,13,11,355,320,10,12,14,13,2,2,6,3
Doddridge County,50,54,17,8,0,8176,4421,3755,4253,3665,94,22,13,12,9,15,1,2,51,39,4303,3703,116,37,40,33,13,20,1,3,4387,3732,4222,3645,94,21,13,12,9,15,1,1,48,38,4269,3682,114,36,39,32,12,20,1,2,34,23,31,20,0,1,0,0,0,0,0,1,3,1,34,21,2,1,1,1,1,0,0,1
Dodge County,200,126,210,32,0,166454,85853,80601,77486,75213,6189,3399,617,470,463,579,138,96,960,844,78366,76011,6632,3774,949,786,701,782,195,126,80298,76090,72584,71223,5993,3245,379,300,429,555,56,31,857,736,73370,71921,6396,3584,654,557,653,735,107,56,5555,4511,4902,3990,196,154,238,170,34,24,82,65,103,108,4996,4090,236,190,295,229,48,47,88,70
Dolores County,50,8,33,8,0,1978,1029,949,965,881,2,2,35,35,2,4,1,1,24,26,988,907,11,10,47,48,6,8,1,2,962,900,902,837,1,2,32,31,2,4,1,1,24,25,925,862,10,10,44,43,6,8,1,2,67,49,63,44,1,0,3,4,0,0,0,0,0,1,63,45,1,0,3,5,0,0,0,0
Doniphan County,50,20,43,8,0,7797,3931,3866,3585,3602,188,77,55,62,15,35,0,0,88,90,3671,3690,228,125,98,100,20,39,3,3,3825,3765,3493,3514,185,76,47,58,15,35,0,0,85,82,3576,3595,223,119,89,93,20,39,3,2,106,101,92,88,3,1,8,4,0,0,0,0,3,8,95,95,5,6,9,7,0,0,0,1
Donley County,50,48,129,8,0,3499,1699,1800,1562,1642,98,98,7,19,8,6,1,1,23,34,1585,1676,108,120,19,29,10,7,1,2,1514,1620,1383,1468,96,96,5,17,8,6,1,1,21,32,1404,1500,105,117,15,26,10,7,1,2,185,180,179,174,2,2,2,2,0,0,0,0,2,2,181,176,3,3,4,3,0,0,0,0
Dooly County,50,13,93,8,0,14035,7586,6449,3686,3039,3763,3286,13,13,48,49,8,3,68,59,3745,3095,3797,3321,31,33,67,56,15,4,6968,6001,3212,2751,3634,3140,10,7,43,45,3,1,66,57,3269,2805,3666,3174,28,26,62,52,10,2,618,448,474,288,129,146,3,6,5,4,5,2,2,2,476,290,131,147,3,7,5,4,5,2
Door County,50,55,29,8,0,27554,13546,14008,13111,13622,112,76,100,88,49,73,6,3,168,146,13264,13764,177,135,194,159,71,91,12,10,13146,13652,12756,13315,107,71,82,61,49,73,6,3,146,129,12890,13440,164,127,162,118,69,90,11,10,400,356,355,307,5,5,18,27,0,0,0,0,22,17,374,324,13,8,32,41,2,1,1,0
Dorchester County,100,69,54,16,0,184862,89746,95116,62218,64430,23032,25688,663,596,1402,1952,112,122,2319,2328,64294,66487,24367,27017,1272,1284,2082,2615,248,237,85077,90520,58539,60778,22481,25131,516,499,1344,1896,95,103,2102,2113,60421,62654,23714,26339,1032,1095,1972,2513,212,201,4669,4596,3679,3652,551,557,147,97,58,56,17,19,217,215,3873,3833,653,678,240,189,110,102,36,36
