,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,STCODE,FIPSCODE,CTYNAME,FIPSCLASS
711,42303,20994,21309,20532,20818,94,92,59,63,115,116,7,11,187,209,566,499,18,33,DeKalb County,H1
712,117364,56481,60883,50498,54458,4042,4261,149,165,621,709,33,33,1138,1257,1171,1094,18,35,Delaware County,H1
713,42098,20728,21370,20310,20944,109,76,54,52,104,137,11,14,140,147,1424,1227,18,37,Dubois County,H1
714,199229,98558,100671,88670,90827,6064,5916,622,545,974,1149,89,66,2139,2168,15212,13799,18,39,Elkhart County,H1
715,23957,11756,12201,11393,11836,178,184,16,24,38,46,0,0,131,111,125,121,18,41,Fayette County,H1
716,75355,36576,38779,33441,35510,1927,1983,123,121,341,406,8,12,736,747,1188,959,18,43,Floyd County,H1
717,17108,8519,8589,8358,8407,32,37,27,29,15,33,5,5,82,78,207,189,18,45,Fountain County,H1
718,22984,11524,11460,11339,11287,32,35,24,17,43,36,0,2,86,83,124,116,18,47,Franklin County,H1
719,20653,10314,10339,9937,10015,96,64,90,75,50,62,3,4,138,119,514,450,18,49,Fulton County,H1
720,33577,16705,16872,15946,16150,366,299,48,48,50,98,3,2,292,275,279,211,18,51,Gibson County,H1
721,69228,33260,35968,29553,32362,2517,2410,139,128,222,299,17,8,812,761,1431,1215,18,53,Grant County,H1
722,33012,16486,16526,16189,16234,48,33,47,55,51,63,4,3,147,138,187,187,18,55,Greene County,H1
723,289761,141282,148479,125678,131820,5470,5787,309,297,7334,7999,73,94,2418,2482,5168,5292,18,57,Hamilton County,H1
724,70669,34713,35956,33216,34343,718,740,81,101,250,347,14,11,434,414,616,668,18,59,Hancock County,H1
725,39068,19527,19541,19054,19115,143,83,59,52,59,93,4,7,208,191,360,282,18,61,Harrison County,H1
726,150707,75185,75522,67466,68561,4689,3674,206,226,1656,1860,38,47,1130,1154,2527,2411,18,63,Hendricks County,H1
727,49262,25349,23913,23863,23276,1054,198,42,37,71,106,1,6,318,290,475,305,18,65,Henry County,H1
728,82900,40016,42884,35545,38309,2918,2936,153,173,403,449,12,20,985,997,1227,1174,18,67,Howard County,H1
729,36993,18171,18822,17703,18368,89,89,85,75,85,108,16,3,193,179,346,354,18,69,Huntington County,H1
730,43032,21477,21555,20634,20805,215,161,66,49,307,271,38,19,217,250,1447,1093,18,71,Jackson County,H1
731,33478,16661,16817,16202,16409,178,103,47,57,57,79,4,9,173,160,926,957,18,73,Jasper County,H1
732,21363,10525,10838,10347,10652,42,27,13,17,41,50,2,1,80,91,337,285,18,75,Jay County,H1
733,32518,15618,16900,15000,16142,272,365,41,40,96,143,6,4,203,206,397,379,18,77,Jefferson County,H1
734,28189,14121,14068,13759,13754,146,108,16,22,24,54,4,3,172,127,324,314,18,79,Jennings County,H1
735,143579,70659,72920,66518,69040,1325,957,205,183,1568,1675,42,33,1001,1032,2517,2177,18,81,Johnson County,H1
736,38046,19210,18836,18188,17978,590,449,58,34,139,163,8,5,227,207,358,289,18,83,Knox County,H1
737,77610,38665,38945,37224,37696,439,270,149,131,395,449,12,20,446,379,3206,2737,18,85,Kosciusko County,H1
738,37618,18931,18687,18603,18363,87,69,53,41,55,77,2,2,131,135,763,669,18,87,LaGrange County,H1
739,493192,238395,254797,172106,176105,57563,69466,1298,1200,3310,3702,116,149,4002,4175,43300,42561,18,89,Lake County,H1
740,111223,57534,53689,48486,47019,7417,4981,204,229,262,340,8,18,1157,1102,3458,2911,18,91,LaPorte County,H1
741,46036,22787,23249,22267,22622,119,93,85,81,93,164,3,10,220,279,333,313,18,93,Lawrence County,H1
742,130259,65152,65107,57242,58632,6191,4768,286,210,275,364,27,36,1131,1097,2440,2033,18,95,Madison County,H1
743,918748,442705,476043,301840,313826,116237,136333,2438,2130,10442,11171,335,327,11413,12256,46938,40974,18,97,Marion County,H6
744,46992,23250,23742,22590,23096,189,127,86,71,108,165,16,14,261,269,2231,1982,18,99,Marshall County,H1
745,10318,5224,5094,5139,4998,18,10,20,14,9,25,0,1,38,46,39,47,18,101,Martin County,H1
746,36499,19565,16934,17571,16093,1451,240,171,157,58,97,4,8,310,339,566,348,18,103,Miami County,H1
747,141324,70398,70926,61825,62548,2418,2410,191,243,4288,4027,50,35,1626,1663,2332,2161,18,105,Monroe County,H1
748,38168,19251,18917,18553,18372,257,144,77,71,121,102,11,9,232,219,948,794,18,107,Montgomery County,H1
749,69195,34297,34898,33574,34141,154,122,119,95,107,190,13,10,330,340,478,426,18,109,Morgan County,H1
750,14062,7139,6923,6968,6764,54,39,34,23,10,32,8,9,65,56,413,361,18,111,Newton County,H1
751,47434,23673,23761,23102,23184,185,119,74,75,89,119,12,9,211,255,2404,2195,18,113,Noble County,H1
752,6107,3048,3059,2995,3004,14,12,4,8,7,14,2,0,26,21,41,26,18,115,Ohio County,H1
753,19692,9769,9923,9461,9648,121,87,34,36,31,32,0,2,122,118,119,111,18,117,Orange County,H1
754,21363,10760,10603,10561,10355,43,38,33,34,29,53,1,0,93,123,113,134,18,119,Owen County,H1
755,17097,8040,9057,7903,8588,46,342,28,45,8,28,2,2,53,52,107,112,18,121,Parke County,H1
756,19419,10379,9040,9736,8857,519,29,22,21,31,46,3,6,68,81,118,105,18,123,Perry County,H1
757,12779,6415,6364,6310,6251,34,30,14,17,5,24,3,1,49,41,74,78,18,125,Pike County,H1
758,165765,81361,84404,76100,78636,2719,2928,283,312,1019,1216,29,25,1211,1287,7293,7568,18,127,Porter County,H1
759,25620,12737,12883,12419,12555,126,112,23,28,39,63,2,2,128,123,135,119,18,129,Posey County,H1
760,13063,6658,6405,6504,6250,55,48,26,21,7,26,1,2,65,58,182,171,18,131,Pulaski County,H1
761,37647,19929,17718,18215,17065,1292,220,65,57,144,175,11,6,202,195,379,270,18,133,Putnam County,H1
762,25850,12726,13124,12432,12820,88,65,42,53,27,41,4,5,133,140,465,356,18,135,Randolph County,H1
763,28569,14088,14481,13786,14130,59,41,29,40,84,108,2,3,128,159,245,212,18,137,Ripley County,H1
764,17134,8460,8674,8271,8485,79,66,9,23,26,32,2,3,73,65,110,92,18,139,Rush County,H1
765,266524,129030,137494,105923,111521,16365,18569,692,719,2636,2970,126,145,3288,3570,10536,10100,18,141,St. Joseph County,H1
766,23765,11664,12101,11434,11869,48,31,32,30,64,65,13,7,73,99,213,186,18,143,Scott County,H1
767,44371,21945,22426,21193,21729,276,218,61,56,147,157,23,39,245,227,873,782,18,145,Shelby County,H1
768,20863,10508,10355,10297,10135,77,62,25,26,25,50,1,1,83,81,301,228,18,147,Spencer County,H1
769,23193,11501,11692,11256,11432,59,38,51,54,21,42,0,0,114,126,411,382,18,149,Starke County,H1
770,34164,17299,16865,16829,16431,160,88,49,61,100,104,9,5,152,176,578,492,18,151,Steuben County,H1
771,21215,11502,9713,10414,9512,916,26,31,31,25,28,1,0,115,116,249,103,18,153,Sullivan County,H1
772,10397,5291,5106,5168,5016,44,22,15,15,14,11,4,2,46,40,93,65,18,155,Switzerland County,H1
773,178426,91135,87291,77763,76091,4089,4067,332,322,7126,5150,49,41,1776,1620,7302,6651,18,157,Tippecanoe County,H1
774,15728,7807,7921,7650,7785,40,18,19,17,33,35,3,3,62,63,210,182,18,159,Tipton County,H1
775,7334,3637,3697,3563,3603,16,25,13,10,5,15,1,2,39,42,41,47,18,161,Union County,H1
776,180854,87327,93527,75933,81216,8139,8547,283,236,951,1238,72,80,1949,2210,2228,2051,18,163,Vanderburgh County,H1
777,15950,7893,8057,7754,7930,26,16,15,26,17,18,2,4,79,63,84,79,18,165,Vermillion County,H1
778,108594,55013,53581,47908,48221,4702,2993,225,169,956,1024,15,29,1207,1145,1699,964,18,167,Vigo County,H1
779,32435,15726,16709,15245,16223,105,108,121,110,76,87,5,3,174,178,378,334,18,169,Wabash County,H1
780,8386,4221,4165,4156,4092,7,10,7,6,17,26,3,3,31,28,58,43,18,171,Warren County,H1
781,60481,29876,30605,28351,29168,463,399,84,66,519,577,14,12,445,383,495,504,18,173,Warrick County,H1
782,27928,13947,13981,13713,13726,58,38,31,36,30,51,1,1,114,129,201,171,18,175,Washington County,H1
783,68287,33159,35128,30117,32157,1793,1632,117,108,243,300,26,28,863,903,998,839,18,177,Wayne County,H1
784,27705,13623,14082,13323,13779,73,70,47,35,53,76,4,2,123,120,358,309,18,179,Wells County,H1
785,24395,12109,12286,11775,11950,94,63,64,62,28,65,9,3,139,143,947,820,18,181,White County,H1
786,33287,16581,16706,16195,16332,82,46,62,61,44,66,11,5,187,196,297,270,18,183,Whitley County,H1
787,7488,3719,3769,3663,3717,10,7,5,1,13,18,1,0,27,26,52,49,19,1,Adair County,H1
788,3907,1937,1970,1896,1933,7,4,12,8,10,13,0,0,12,12,22,17,19,3,Adams County,H1
789,14123,7258,6865,7030,6675,99,83,49,26,17,30,18,15,45,36,422,332,19,5,Allamakee County,H1
790,12697,6228,6469,6090,6314,39,35,15,18,19,24,3,0,62,78,108,99,19,7,Appanoose County,H1
791,5881,2849,3032,2800,2981,10,10,5,7,17,12,0,1,17,21,23,35,19,9,Audubon County,H1
792,25850,12866,12984,12618,12762,70,48,22,25,29,42,1,5,126,102,157,168,19,11,Benton County,H1
793,131734,64268,67466,55912,58478,5566,6150,228,237,1041,1073,137,115,1384,1413,2649,2508,19,13,Black Hawk County,H1
794,26239,13187,13052,12812,12743,149,79,56,39,40,60,0,2,130,129,306,271,19,15,Boone County,H1
795,24459,11991,12468,11667,12126,111,98,22,11,79,113,2,2,110,118,151,140,19,17,Bremer County,H1
796,20957,10390,10567,10172,10374,51,34,25,19,44,41,0,2,98,97,164,127,19,19,Buchanan County,H1
797,20541,10316,10225,8951,9057,319,254,58,51,794,669,88,85,106,109,2606,2382,19,21,Buena Vista County,H1
798,14987,7397,7590,7270,7472,31,11,9,13,17,33,1,1,69,60,78,81,19,23,Butler County,H1
799,9916,5104,4812,4859,4737,165,18,21,14,18,13,0,2,41,28,90,61,19,25,Calhoun County,H1
800,20675,10070,10605,9826,10382,75,56,27,23,48,56,1,3,93,85,205,200,19,27,Carroll County,H1
801,13722,6727,6995,6573,6850,25,22,23,26,18,28,28,33,60,36,168,142,19,29,Cass County,H1
802,18397,9064,9333,8831,9138,50,39,24,17,50,48,4,1,105,90,169,161,19,31,Cedar County,H1
803,43714,21324,22390,20381,21600,349,207,53,58,207,211,9,2,325,312,979,796,19,33,Cerro Gordo County,H1
804,11959,5905,6054,5730,5898,58,26,24,19,26,44,10,9,57,58,181,167,19,35,Cherokee County,H1
805,12282,6151,6131,6066,6039,27,30,6,7,18,25,0,1,34,29,151,138,19,37,Chickasaw County,H1
806,9348,4680,4668,4544,4528,43,29,27,26,15,33,4,1,47,51,527,481,19,39,Clarke County,H1
807,16571,8133,8438,7899,8252,54,44,23,24,58,48,1,0,98,70,273,212,19,41,Clay County,H1
808,17926,8967,8959,8811,8790,50,48,15,9,18,30,6,9,67,73,177,149,19,43,Clayton County,H1
809,48719,23977,24742,22606,23395,743,705,70,78,126,159,2,7,430,398,751,652,19,45,Clinton County,H1
810,17322,8812,8510,8303,8126,219,108,94,99,94,101,25,18,77,58,2498,2166,19,47,Crawford County,H1
811,72205,35377,36828,32994,34463,622,562,147,119,1152,1191,26,33,436,460,2353,2090,19,49,Dallas County,H1
812,8689,4295,4394,4223,4333,9,4,10,10,7,16,0,0,46,31,52,49,19,51,Davis County,H1
813,8258,4158,4100,3943,3947,111,50,14,20,24,36,14,2,52,45,139,92,19,53,Decatur County,H1
814,17573,8802,8771,8675,8640,35,21,12,11,25,33,2,3,53,63,101,82,19,55,Delaware County,H1
815,40259,19698,20561,17891,18827,1150,1048,69,51,128,172,15,5,445,458,585,527,19,57,Des Moines County,H1
816,16975,8428,8547,8293,8398,19,20,12,12,37,54,2,2,65,61,126,125,19,59,Dickinson County,H1
817,95227,46986,48241,44149,45551,1343,1225,121,107,620,620,145,134,608,604,1024,938,19,61,Dubuque County,H1
818,9963,4999,4964,4759,4772,46,30,61,69,21,32,5,2,107,59,466,409,19,63,Emmet County,H1
819,20814,10451,10363,10044,10103,177,73,19,12,77,80,10,9,124,86,233,199,19,65,Fayette County,H1
820,16106,7923,8183,7630,7836,103,133,13,16,116,126,7,3,54,69,168,178,19,67,Floyd County,H1
821,10523,5264,5259,5111,5124,44,30,18,24,18,31,11,4,62,46,658,520,19,69,Franklin County,H1
822,7143,3562,3581,3471,3508,30,19,13,10,12,8,0,2,36,34,82,89,19,71,Fremont County,H1
823,9171,4495,4676,4400,4569,26,18,16,13,15,21,3,0,35,55,122,109,19,73,Greene County,H1
824,12431,6115,6316,6022,6232,22,14,3,2,16,19,4,4,48,45,77,66,19,75,Grundy County,H1
825,10775,5386,5389,5289,5294,18,9,14,13,16,23,2,3,47,47,122,93,19,77,Guthrie County,H1
826,15327,7600,7727,7269,7395,54,45,29,26,163,179,2,0,83,82,394,384,19,79,Hamilton County,H1
827,11166,5618,5548,5497,5419,28,33,9,14,20,33,3,0,61,49,222,183,19,81,Hancock County,H1
828,17386,8645,8741,8251,8571,202,33,30,26,39,44,3,1,120,66,382,280,19,83,Hardin County,H1
829,14522,7237,7285,7107,7167,22,19,30,20,11,32,0,0,67,47,101,109,19,85,Harrison County,H1
830,20063,10255,9808,9424,9238,349,150,57,19,240,257,21,6,164,138,491,382,19,87,Henry County,H1
831,9580,4774,4806,4688,4728,25,17,6,10,6,19,4,3,45,29,75,63,19,89,Howard County,H1
832,9724,4798,4926,4674,4839,40,20,13,6,15,19,0,1,56,41,180,175,19,91,Humboldt County,H1
833,7091,3539,3552,3482,3497,13,10,9,10,8,13,1,0,26,22,71,65,19,93,Ida County,H1
834,16221,8037,8184,7884,8034,45,46,16,17,30,31,2,0,60,56,164,165,19,95,Iowa County,H1
835,19692,9792,9900,9531,9632,55,50,26,22,35,37,53,59,92,100,140,123,19,97,Jackson County,H1
836,36552,18601,17951,17878,17539,422,84,62,55,88,93,3,3,148,177,315,248,19,99,Jasper County,H1
837,17148,9252,7896,7516,7417,176,97,15,23,1423,230,1,3,121,126,249,240,19,101,Jefferson County,H1
838,136923,68283,68640,59101,59323,3721,3487,237,175,3716,4079,33,35,1475,1541,3574,3372,19,103,Johnson County,H1
839,20606,10763,9843,10201,9656,407,72,38,17,52,48,4,3,61,47,184,107,19,105,Jones County,H1
840,10398,5181,5217,5102,5136,27,22,9,13,9,13,0,0,34,33,78,60,19,107,Keokuk County,H1
841,15359,7655,7704,7499,7548,38,30,24,22,26,43,4,2,64,59,125,129,19,109,Kossuth County,H1
842,35609,17966,17643,16722,16818,794,343,54,34,77,107,5,5,314,336,654,516,19,111,Lee County,H1
843,215301,106237,109064,96426,99645,4809,4146,305,334,2180,2325,100,114,2417,2500,3228,2873,19,113,Linn County,H1
844,11330,5810,5520,5476,5336,64,29,26,26,168,79,7,5,69,45,973,855,19,115,Louisa County,H1
845,8753,4398,4355,4334,4293,18,7,9,9,8,14,2,1,27,31,59,40,19,117,Lucas County,H1
846,11770,5920,5850,5847,5771,17,8,12,11,5,24,1,0,38,36,142,119,19,119,Lyon County,H1
847,15644,7807,7837,7637,7689,40,28,25,24,24,42,0,1,81,53,116,110,19,121,Madison County,H1
848,22411,11270,11141,10766,10796,193,60,53,38,136,128,2,5,120,114,203,189,19,123,Mahaska County,H1
849,33312,16543,16769,15997,16232,147,115,30,36,198,217,2,7,169,162,286,298,19,125,Marion County,H1
850,41092,20669,20423,19067,19123,488,317,162,148,569,486,34,30,349,319,3980,3646,19,127,Marshall County,H1
851,14846,7460,7386,7272,7222,48,24,34,23,17,34,6,5,83,78,193,198,19,129,Mills County,H1
852,10747,5305,5442,5235,5362,27,14,7,8,8,27,1,1,27,30,60,71,19,131,Mitchell County,H1
853,9136,4492,4644,4366,4510,21,8,47,61,8,17,2,2,48,46,60,69,19,133,Monona County,H1
854,8059,4024,4035,3946,3941,20,19,6,7,10,25,0,0,42,43,76,114,19,135,Monroe County,H1
855,10563,5152,5411,5045,5317,18,10,27,21,11,18,2,3,49,42,194,142,19,137,Montgomery County,H1
856,42900,21354,21546,20270,20498,455,413,113,124,207,250,22,6,287,255,3620,3500,19,139,Muscatine County,H1
857,14167,7070,7097,6877,6909,73,53,14,14,46,67,1,0,59,54,308,250,19,141,O'Brien County,H1
858,6184,3118,3066,3047,3004,16,9,8,13,16,15,2,5,29,20,207,159,19,143,Osceola County,H1
859,15746,8213,7533,7627,7272,322,56,71,27,61,77,4,3,128,98,269,170,19,145,Page County,H1
860,9279,4596,4683,4505,4557,25,29,14,16,14,27,3,2,35,52,90,86,19,147,Palo Alto County,H1
861,24874,12318,12556,12015,12253,69,52,49,45,60,70,16,12,109,124,430,416,19,149,Plymouth County,H1
862,7156,3554,3602,3468,3520,25,21,14,12,3,13,6,5,38,31,121,103,19,151,Pocahontas County,H1
863,444069,218026,226043,189449,197609,14276,13946,969,955,8525,8649,149,152,4658,4732,18093,16712,19,153,Polk County,H1
864,92897,45644,47253,43525,45263,819,565,300,301,267,347,22,14,711,763,3336,3002,19,155,Pottawattamie County,H1
865,18772,9202,9570,8786,9103,121,131,32,27,121,168,16,5,126,136,275,242,19,157,Poweshiek County,H1
866,5078,2488,2590,2448,2544,13,9,2,10,7,8,1,1,17,18,49,48,19,159,Ringgold County,H1
867,10171,4985,5186,4902,5087,18,16,7,7,10,15,4,6,44,55,131,112,19,161,Sac County,H1
868,168836,82869,85967,72157,74959,6136,6291,289,314,2050,2007,41,50,2196,2346,5292,4828,19,163,Scott County,H1
869,12082,5936,6146,5797,6043,39,18,21,17,24,27,4,1,51,40,137,122,19,165,Shelby County,H1
870,34343,17202,17141,16718,16675,126,99,91,75,149,170,10,2,108,120,1714,1455,19,167,Sioux County,H1
871,91868,47639,44229,41933,39565,1395,1100,113,105,3422,2726,12,15,764,718,1516,1336,19,169,Story County,H1
872,17534,8596,8938,7640,7903,46,43,678,726,22,39,9,13,201,214,710,652,19,171,Tama County,H1
873,6234,3138,3096,3081,3045,18,10,8,2,5,15,2,2,24,22,260,197,19,173,Taylor County,H1
874,12604,6118,6486,5946,6319,52,54,28,16,24,40,1,2,67,55,152,120,19,175,Union County,H1
875,7454,3773,3681,3710,3625,9,6,7,4,16,24,0,1,31,21,44,45,19,177,Van Buren County,H1
876,35356,17376,17980,16496,17091,345,298,154,136,131,172,40,40,210,243,1797,1636,19,179,Wapello County,H1
877,46977,22958,24019,22321,23432,177,109,55,63,101,169,24,19,280,227,498,499,19,181,Warren County,H1
878,21919,10754,11165,10447,10867,101,80,41,27,34,62,11,6,120,123,613,562,19,183,Washington County,H1
879,6361,3094,3267,3042,3201,14,13,9,8,10,17,0,1,19,27,49,43,19,185,Wayne County,H1
880,37305,19131,18174,17535,17152,1027,501,89,52,145,164,7,4,328,301,835,693,19,187,Webster County,H1
881,10637,5198,5439,5027,5270,74,46,7,17,39,52,0,1,51,53,183,181,19,189,Winnebago County,H1
882,21048,10398,10650,10090,10359,93,71,13,8,115,130,2,2,85,80,236,187,19,191,Winneshiek County,H1
883,102387,50625,51762,45002,46449,1526,1192,1376,1361,1273,1354,83,97,1365,1309,7751,7212,19,193,Woodbury County,H1
884,7523,3748,3775,3672,3693,25,19,13,9,10,21,0,2,28,31,96,82,19,195,Worth County,H1
885,13018,6525,6493,6360,6332,38,35,17,27,24,32,10,3,76,64,701,539,19,197,Wright County,H1
886,13343,6534,6809,6141,6373,149,138,54,62,27,46,2,4,161,186,210,186,20,1,Allen County,H1
887,7910,3927,3983,3804,3850,32,14,19,33,22,27,1,0,49,59,62,70,20,3,Anderson County,H1
888,16793,8152,8641,7404,7914,450,410,50,55,39,47,4,5,205,210,230,209,20,5,Atchison County,H1
889,4869,2490,2379,2413,2301,19,10,17,16,8,17,0,0,33,35,66,63,20,7,Barber County,H1
890,27526,13597,13929,12979,13338,255,215,112,116,27,58,6,11,218,191,1986,1794,20,9,Barton County,H1
891,14847,7348,7499,6765,7050,292,170,64,60,46,48,6,2,175,169,174,153,20,11,Bourbon County,H1
892,9883,4825,5058,4135,4353,93,61,437,483,10,26,1,1,149,134,180,182,20,13,Brown County,H1
893,65800,33154,32646,30929,31008,942,260,344,317,245,303,19,32,675,726,1489,1238,20,15,Butler County,H1
894,2754,1398,1356,1323,1320,36,3,11,11,3,8,0,0,25,14,63,38,20,17,Chase County,H1
895,3566,1824,1742,1642,1561,21,10,79,84,2,4,1,1,79,82,54,49,20,19,Chautauqua County,H1
896,21205,10490,10715,9483,9773,90,53,441,411,37,47,28,28,411,403,228,231,20,21,Cherokee County,H1
897,2672,1332,1340,1317,1303,5,0,2,5,5,19,0,0,3,13,90,79,20,23,Cheyenne County,H1
898,2179,1060,1119,1003,1063,7,6,8,9,19,10,3,0,20,31,97,80,20,25,Clark County,H1
899,8510,4234,4276,4107,4155,31,22,21,16,11,23,5,3,59,57,118,92,20,27,Clay County,H1
900,9395,4620,4775,4457,4622,39,31,24,29,29,20,1,0,70,73,152,141,20,29,Cloud County,H1
901,8513,4234,4279,4094,4112,29,33,32,33,18,31,0,0,61,70,92,94,20,31,Coffey County,H1
902,1910,915,995,896,969,3,4,0,4,2,5,0,1,14,12,42,44,20,33,Comanche County,H1
903,36264,18104,18160,16128,16458,625,401,442,405,309,312,20,12,580,572,1864,1663,20,35,Cowley County,H1
904,39385,19661,19724,18166,18271,478,364,201,239,243,357,52,46,521,447,1059,904,20,37,Crawford County,H1
905,2877,1455,1422,1426,1383,9,9,4,8,3,6,0,0,13,16,39,18,20,39,Decatur County,H1
906,19733,9835,9898,9393,9481,129,101,67,65,28,58,13,3,205,190,448,429,20,41,Dickinson County,H1
907,7867,3976,3891,3649,3651,178,74,60,54,9,21,0,0,80,91,102,94,20,43,Doniphan County,H1
908,113255,56667,56588,48002,48188,2668,2270,1534,1569,2411,2495,59,34,1993,2032,3158,3026,20,45,Douglas County,H1
909,2979,1486,1493,1421,1413,20,26,19,26,7,9,0,0,19,19,282,298,20,47,Edwards County,H1
910,2674,1316,1358,1251,1291,0,1,22,21,4,6,1,0,38,39,52,44,20,49,Elk County,H1
911,29100,14580,14520,13901,13882,224,112,49,60,179,245,13,7,214,214,834,703,20,51,Ellis County,H1
912,6474,3657,2817,3249,2735,303,11,32,15,15,15,0,0,58,41,258,134,20,53,Ellsworth County,H1
913,37150,18808,18342,16825,16676,644,444,249,226,787,711,17,17,286,268,9178,8544,20,55,Finney County,H1
914,34787,18000,16787,16522,15450,548,443,293,288,277,298,54,46,306,262,9776,8492,20,57,Ford County,H1
915,25874,12846,13028,12136,12399,218,149,111,120,53,64,2,0,326,296,524,477,20,59,Franklin County,H1
916,37949,19607,18342,14024,12866,3637,3278,249,221,464,765,134,149,1099,1063,2731,2535,20,61,Geary County,H1
917,2717,1361,1356,1329,1332,11,3,1,2,5,6,1,0,14,13,30,29,20,63,Gove County,H1
918,2589,1268,1321,1157,1214,56,51,10,10,6,9,0,0,39,37,33,34,20,65,Graham County,H1
919,7831,3989,3842,3785,3660,37,29,96,73,17,25,1,0,53,55,1886,1627,20,67,Grant County,H1
920,5991,2969,3022,2903,2944,22,19,13,18,4,11,0,1,27,29,442,429,20,69,Gray County,H1
921,1268,606,662,594,646,1,5,5,3,1,4,0,0,5,4,93,103,20,71,Greeley County,H1
922,6436,3180,3256,3044,3119,15,10,50,44,5,14,0,0,66,69,130,108,20,73,Greenwood County,H1
923,2636,1359,1277,1285,1229,9,5,41,21,4,4,6,0,14,18,443,382,20,75,Hamilton County,H1
924,5865,2937,2928,2816,2820,16,14,38,45,6,5,11,5,50,39,197,155,20,77,Harper County,H1
925,34820,17093,17727,16074,16778,375,243,142,155,130,170,12,3,360,378,2014,1857,20,79,Harvey County,H1
926,4197,2087,2110,2006,2024,12,13,31,23,14,19,1,6,23,25,634,564,20,81,Haskell County,H1
927,1965,979,986,954,958,9,11,3,2,4,5,0,0,9,10,68,54,20,83,Hodgeman County,H1
928,13419,6734,6685,5880,5842,65,27,545,586,20,29,0,3,224,198,289,254,20,85,Jackson County,H1
929,18907,9598,9309,9237,8985,77,44,113,88,15,26,5,4,151,162,230,198,20,87,Jefferson County,H1
930,3040,1552,1488,1513,1461,7,2,13,11,6,3,0,0,13,11,33,33,20,89,Jewell County,H1
931,559960,273502,286458,240471,252232,13409,13518,1194,1223,12095,12939,127,95,6206,6451,20612,20007,20,91,Johnson County,H1
932,3981,2013,1968,1928,1888,19,10,24,24,11,17,1,1,30,28,618,561,20,93,Kearny County,H1
933,7829,3907,3922,3799,3804,8,12,28,21,16,25,1,1,55,59,111,97,20,95,Kingman County,H1
934,2504,1245,1259,1197,1205,14,5,10,18,5,18,0,1,19,12,71,61,20,97,Kiowa County,H1
935,21209,10498,10711,9268,9539,519,473,230,227,50,43,9,6,422,423,449,447,20,99,Labette County,H1
936,1701,842,859,805,824,5,7,12,10,1,2,1,0,18,16,35,49,20,101,Lane County,H1
937,77735,41494,36241,34605,31648,4792,2584,433,259,452,583,67,71,1145,1096,2973,2011,20,103,Leavenworth County,H1
938,3165,1589,1576,1545,1545,11,2,15,4,2,10,0,0,16,15,41,38,20,105,Lincoln County,H1
939,9483,4742,4741,4590,4593,32,23,28,37,13,19,4,2,75,67,99,108,20,107,Linn County,H1
940,2797,1412,1385,1349,1336,13,9,12,10,15,8,0,0,23,22,58,62,20,109,Logan County,H1
941,33542,16372,17170,14871,15619,473,444,209,210,394,466,16,22,409,409,3485,3282,20,111,Lyon County,H1
942,29353,14422,14931,13771,14345,218,126,86,83,84,131,13,11,250,235,579,533,20,113,McPherson County,H1
943,12377,6187,6190,5951,5983,75,42,48,40,15,26,8,2,90,97,159,182,20,115,Marion County,H1
944,10065,5022,5043,4888,4913,21,15,24,25,10,24,1,3,78,63,121,91,20,117,Marshall County,H1
945,4396,2248,2148,2154,2077,25,10,22,19,7,12,0,0,40,30,375,321,20,119,Meade County,H1
946,32620,16162,16458,15447,15787,253,203,110,102,51,75,11,3,290,288,501,437,20,121,Miami County,H1
947,6332,3231,3101,3165,3039,12,8,12,16,11,13,2,3,29,22,74,50,20,123,Mitchell County,H1
948,34469,16885,17584,14274,15138,1075,912,616,590,110,122,30,22,780,800,1006,951,20,125,Montgomery County,H1
949,5852,2917,2935,2826,2841,17,22,12,20,2,12,2,0,58,40,125,115,20,127,Morris County,H1
950,3137,1567,1570,1456,1477,20,7,22,21,31,29,5,3,33,33,342,288,20,129,Morton County,H1
951,10112,5096,5016,4957,4867,31,29,32,28,12,14,2,4,62,74,73,79,20,131,Nemaha County,H1
952,16461,8131,8330,7707,7916,120,93,116,100,49,63,3,3,136,155,424,339,20,133,Neosho County,H1
953,3084,1547,1537,1501,1490,13,8,16,21,2,2,0,0,15,16,145,136,20,135,Ness County,H1
954,5594,3128,2466,2897,2405,163,7,11,5,26,10,0,1,31,38,177,82,20,137,Norton County,H1
955,16174,8064,8110,7821,7839,40,22,61,69,8,38,4,2,130,140,188,197,20,139,Osage County,H1
956,3816,1929,1887,1883,1846,5,5,13,8,5,13,0,0,23,15,33,21,20,141,Osborne County,H1
957,6063,3153,2910,3045,2835,41,19,19,16,5,8,0,0,43,32,86,61,20,143,Ottawa County,H1
958,6899,3823,3076,3441,2882,258,86,36,20,20,12,4,2,64,74,286,201,20,145,Pawnee County,H1
959,5511,2731,2780,2649,2692,17,10,13,14,16,23,0,0,36,41,62,77,20,147,Phillips County,H1
960,22332,11137,11195,10517,10607,164,109,98,102,76,106,11,7,271,264,580,530,20,149,Pottawatomie County,H1
961,9778,4842,4936,4603,4719,81,49,42,43,22,23,0,1,94,101,309,318,20,151,Pratt County,H1
