CTYNAME,SUMLEV,STATE,COUNTY,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
Brevard County,50,12,9,5,0,547495,267547,279948,226456,234416,27708,30007,1265,1215,5261,7299,337,346,6520,6665,232352,240397,30962,33365,3051,3101,7587,9662,710,762,243929,255288,206304,213296,26002,28303,933,829,5041,7067,186,198,5463,5595,211230,218297,28628,31038,2376,2370,7125,9167,501,540,23618,24660,20152,21120,1706,1704,332,386,220,232,151,148,1057,1070,21122,22100,2334,2327,675,731,462,495,209,222
Brewster County,50,48,43,5,0,9247,4638,4609,4361,4325,80,49,80,73,46,48,4,5,67,109,4419,4424,105,89,117,131,58,66,6,11,2640,2571,2459,2408,69,25,30,21,37,39,2,4,43,74,2495,2474,87,53,51,58,46,51,4,10,1998,2038,1902,1917,11,24,50,52,9,9,2,1,24,35,1924,1950,18,36,66,73,12,15,2,1
Briscoe County,50,48,45,5,0,1564,761,803,729,759,17,28,4,2,0,0,0,0,11,14,739,769,22,36,11,9,0,4,0,0,553,584,525,549,16,26,2,0,0,0,0,0,10,9,534,556,21,32,8,5,0,1,0,0,208,219,204,210,1,2,2,2,0,0,0,0,1,5,205,213,1,4,3,4,0,3,0,0
Bristol Bay Borough,50,2,60,5,0,984,545,439,279,186,2,0,170,162,4,6,0,3,90,82,366,260,15,12,235,219,14,23,5,9,528,423,271,178,2,0,169,159,4,6,0,3,82,77,350,247,14,11,227,213,14,22,5,9,17,16,8,8,0,0,1,3,0,0,0,0,8,5,16,13,1,1,8,6,0,1,0,0
Bristol County,100,69,6,10,0,600232,290630,309602,264799,283515,12566,12121,1914,1571,5772,6518,273,257,5306,5620,269629,288604,15552,15382,3422,3223,7125,7887,623,616,272055,291286,250633,269412,10472,9975,700,694,5644,6372,132,141,4474,4692,254713,273665,12872,12550,1950,2072,6913,7638,418,436,18575,18316,14166,14103,2094,2146,1214,877,128,146,141,116,832,928,14916,14939,2680,2832,1472,1151,212,249,205,180
Bristol city,50,51,520,5,0,17812,8367,9445,7577,8664,505,480,37,32,67,105,1,3,180,161,7743,8822,624,583,77,75,101,124,7,6,8200,9309,7442,8552,497,470,32,27,65,104,1,3,163,153,7591,8702,607,569,69,67,95,122,6,6,167,136,135,112,8,10,5,5,2,1,0,0,17,8,152,120,17,14,8,8,6,2,1,0
Broadwater County,50,30,7,5,0,5749,2948,2801,2835,2701,18,6,49,38,3,5,5,6,38,45,2871,2745,26,12,77,65,7,16,6,9,2872,2729,2771,2632,18,6,46,35,2,5,5,6,30,45,2800,2676,24,12,69,62,4,16,5,9,76,72,64,69,0,0,3,3,1,0,0,0,8,0,71,69,2,0,8,3,3,0,1,0
Bronx County,50,36,5,5,0,1415240,665368,749872,309140,337678,283099,332328,19957,21267,29162,30526,2750,3168,21260,24905,325343,356245,300535,353122,27694,30613,31945,33659,4051,4757,302582,342767,73466,77144,195208,229000,1790,1969,25715,27173,342,402,6061,7079,77428,81604,199803,234566,3912,4656,27357,28892,796,943,362786,407105,235674,260534,87891,103328,18167,19298,3447,3353,2408,2766,15199,17826,247915,274641,100732,118556,23782,25957,4588,4767,3255,3814
Brooke County,50,54,9,5,0,23804,11617,12187,11217,11837,201,136,15,11,39,61,2,1,143,141,11354,11971,284,215,65,59,62,82,4,10,11525,12101,11140,11767,196,130,14,10,39,61,2,1,134,132,11270,11893,274,207,59,54,58,79,4,7,92,86,77,70,5,6,1,1,0,0,0,0,9,9,84,78,10,8,6,5,4,3,0,3
Brookings County,50,46,11,5,0,32703,16790,15913,15556,14957,254,146,198,202,561,393,21,7,200,208,15736,15148,308,198,299,313,627,457,27,17,16381,15576,15214,14669,230,130,174,187,560,387,18,7,185,196,15380,14850,278,180,266,291,625,448,24,15,409,337,342,288,24,16,24,15,1,6,3,0,15,12,356,298,30,18,33,22,2,9,3,2
Brooks County,100,61,74,10,0,22710,11155,11555,8425,8381,2510,2929,48,54,62,70,9,18,101,103,8512,8476,2561,2975,92,98,80,89,13,21,7433,7948,4794,4888,2470,2877,29,37,56,65,1,3,83,78,4863,4958,2513,2913,63,69,74,80,5,6,3722,3607,3631,3493,40,52,19,17,6,5,8,15,18,25,3649,3518,48,62,29,29,6,9,8,15
Broome County,50,36,7,5,0,198779,97482,101297,85515,89644,5382,5133,216,225,3910,3756,64,55,2395,2484,87723,91913,6734,6600,783,806,4650,4470,155,169,93880,97703,82931,87138,4772,4490,167,167,3873,3710,37,39,2100,2159,84865,89116,5919,5736,652,655,4582,4382,117,132,3602,3594,2584,2506,610,643,49,58,37,46,27,16,295,325,2858,2797,815,864,131,151,68,88,38,37
Broomfield County,50,8,14,5,0,58949,29277,29672,26181,26441,391,368,276,200,1730,1931,25,31,674,701,26814,27096,540,536,486,425,2077,2278,67,67,25781,26246,23046,23347,337,308,155,109,1678,1891,20,28,545,563,23565,23873,459,450,292,254,1987,2198,50,55,3496,3426,3135,3094,54,60,121,91,52,40,5,3,129,138,3249,3223,81,86,194,171,90,80,17,12
Broward County,50,12,11,5,0,1818491,882529,935962,590304,604956,239739,274294,3414,3315,30859,33756,863,924,17350,18717,603383,618847,251405,287010,6696,6965,37549,41064,2714,2973,649208,687868,377248,378302,226816,260412,1882,1896,29768,32590,498,586,12996,14082,386472,388094,235331,269738,4159,4488,35302,38648,2094,2340,233321,248094,213056,226654,12923,13882,1532,1419,1091,1166,365,338,4354,4635,216911,230753,16074,17272,2537,2477,2247,2416,620,633
Brown County,450,301,153,45,0,433177,215497,217680,195692,200296,6580,3720,5083,5319,4241,4497,165,145,3736,3703,199216,203779,8191,5350,6840,7065,4917,5165,294,287,199515,203410,181900,187883,6161,3410,4026,4375,4122,4387,96,92,3210,3263,184936,190958,7584,4885,5464,5853,4723,4990,196,207,15982,14270,13792,12413,419,310,1057,944,119,110,69,53,526,440,14280,12821,607,465,1376,1212,194,175,98,80
Brule County,50,46,15,5,0,5325,2607,2718,2320,2356,19,7,198,269,5,7,3,2,62,77,2381,2430,25,20,250,332,8,16,5,2,2550,2668,2281,2323,19,7,182,257,5,7,3,2,60,72,2340,2393,24,17,233,315,8,16,5,2,57,50,39,33,0,0,16,12,0,0,0,0,2,5,41,37,1,3,17,17,0,0,0,0
Brunswick County,100,88,44,10,0,129300,63645,65655,50331,52477,11394,11159,515,451,330,485,63,45,1012,1038,51244,53390,11912,11723,940,882,493,654,104,82,60428,63093,47627,50287,11171,10998,360,357,301,452,45,24,924,975,48461,51146,11649,11532,739,755,453,610,82,59,3217,2562,2704,2190,223,161,155,94,29,33,18,21,88,63,2783,2244,263,191,201,127,40,44,22,23
Bryan County,100,53,42,10,0,75725,37225,38500,29126,30151,2789,2784,2951,3035,370,478,29,33,1960,2019,30962,32049,3214,3204,4442,4593,538,640,73,79,35044,36452,27443,28563,2700,2695,2769,2887,353,454,23,28,1756,1825,29086,30276,3068,3058,4127,4314,498,597,59,71,2181,2048,1683,1588,89,89,182,148,17,24,6,5,204,194,1876,1773,146,146,315,279,40,43,14,8
Buchanan County,150,99,67,15,0,134681,67626,67055,61683,62828,3753,2105,292,283,589,565,117,134,1192,1140,62816,63915,4466,2797,678,622,759,719,159,182,64571,64485,59007,60586,3648,2013,200,204,561,545,89,104,1066,1033,60023,61573,4297,2651,533,501,707,679,124,145,3055,2570,2676,2242,105,92,92,79,28,20,28,30,126,107,2793,2342,169,146,145,121,52,40,35,37
Buckingham County,50,51,29,5,0,17051,9388,7663,5729,4960,3461,2497,31,22,39,29,3,2,125,153,5847,5102,3551,2614,59,45,52,49,7,7,9175,7519,5550,4845,3434,2474,31,22,39,29,1,1,120,148,5663,4983,3521,2590,57,43,52,46,4,6,213,144,179,115,27,23,0,0,0,0,2,1,5,5,184,119,30,24,2,2,0,3,3,1
Bucks County,50,42,17,5,0,626194,306844,319350,276466,287108,11936,12543,870,717,12833,14140,176,189,4563,4653,280718,291401,14160,14909,2047,1961,14512,15786,327,341,291961,305588,263767,275371,11032,11654,376,362,12681,13996,82,108,4023,4097,267527,279166,12927,13663,1354,1415,14259,15534,204,231,14883,13762,12699,11737,904,889,494,355,152,144,94,81,540,556,13191,12235,1233,1246,693,546,253,252,123,110
Buena Vista County,50,19,21,5,0,20541,10316,10225,8951,9057,319,254,58,51,794,669,88,85,106,109,9046,9158,365,306,107,88,822,702,97,97,7710,7843,6511,6811,271,206,10,14,770,646,72,73,76,93,6579,6896,309,251,37,42,793,677,79,85,2606,2382,2440,2246,48,48,48,37,24,23,16,12,30,16,2467,2262,56,55,70,46,29,25,18,12
Buena Vista city,50,51,530,5,0,6760,3154,3606,2857,3297,179,173,38,30,11,23,7,15,62,68,2912,3361,211,205,57,59,25,35,12,16,3094,3522,2802,3216,176,173,36,28,11,23,7,15,62,67,2857,3280,208,204,55,56,25,34,12,15,60,84,55,81,3,0,2,2,0,0,0,0,0,1,55,81,3,1,2,3,0,1,0,1
Buffalo County,150,132,47,15,0,63015,31399,31616,29317,29752,380,174,925,963,387,340,19,35,371,352,29663,30090,538,315,1090,1120,455,405,34,49,29208,29648,27339,27989,337,154,851,880,374,333,3,2,304,290,27618,28269,480,274,973,1000,434,393,16,12,2191,1968,1978,1763,43,20,74,83,13,7,16,33,67,62,2045,1821,58,41,117,120,21,12,18,37
Bullitt County,50,21,29,5,0,75926,37632,38294,36484,37191,394,266,144,129,182,244,19,12,409,452,36874,37621,538,434,349,346,259,328,27,29,37058,37726,35975,36682,375,256,122,113,181,242,13,10,392,423,36349,37086,513,413,318,312,255,323,21,26,574,568,509,509,19,10,22,16,1,2,6,2,17,29,525,535,25,21,31,34,4,5,6,3
Bulloch County,50,13,31,5,0,72853,36146,36707,24564,24098,10340,11156,128,142,546,627,45,32,523,652,25034,24662,10619,11539,291,330,663,780,73,71,34703,35511,23427,23168,10159,11032,77,81,539,619,41,24,460,587,23835,23674,10410,11380,209,242,651,762,68,59,1443,1196,1137,930,181,124,51,61,7,8,4,8,63,65,1199,988,209,159,82,88,12,18,5,12
Bullock County,50,1,11,5,0,10606,5787,4819,1807,1112,3826,3565,35,46,11,11,43,31,65,54,1865,1159,3858,3594,64,66,23,29,46,35,5332,4466,1516,866,3759,3534,6,16,11,11,2,2,38,37,1549,897,3780,3554,22,27,15,24,4,3,455,353,291,246,67,31,29,30,0,0,41,29,27,17,316,262,78,40,42,39,8,5,42,32
Buncombe County,50,37,21,5,0,244243,117506,126737,105292,113822,7836,8200,635,616,1255,1579,203,174,2285,2346,107401,115956,9015,9430,1516,1556,1689,2022,269,253,109552,119567,98111,107404,7587,7949,406,406,1197,1513,167,139,2084,2156,100037,109372,8669,9084,1187,1259,1610,1922,225,205,7954,7170,7181,6418,249,251,229,210,58,66,36,35,201,190,7364,6584,346,346,329,297,79,100,44,48
Bureau County,50,17,11,5,0,34340,16838,17502,16340,16951,137,129,67,74,104,166,7,4,183,178,16514,17116,231,230,133,133,138,194,13,12,15388,16153,14982,15712,118,96,31,34,94,154,6,1,157,156,15130,15855,197,190,88,86,124,175,12,7,1450,1349,1358,1239,19,33,36,40,10,12,1,3,26,22,1384,1261,34,40,45,47,14,19,1,5
Burke County,150,88,69,15,0,115271,57074,58197,45156,46434,8543,8661,458,359,1715,1629,348,282,854,832,45928,47178,9031,9136,754,659,1853,1762,390,321,53783,55638,42728,44556,8386,8524,158,136,1640,1588,111,82,760,752,43414,45226,8826,8963,412,402,1768,1707,147,117,3291,2559,2428,1878,157,137,300,223,75,41,237,200,94,80,2514,1952,205,173,342,257,85,55,243,204
Burleigh County,50,38,15,5,0,85815,42316,43499,39147,40402,502,251,1770,1865,235,295,23,23,639,663,39731,41017,689,432,2146,2264,358,422,51,46,41626,42846,38655,39902,482,234,1654,1783,228,286,23,22,584,619,39194,40475,656,403,1985,2153,345,406,48,45,690,653,492,500,20,17,116,82,7,9,0,1,55,44,537,542,33,29,161,111,13,16,3,1
Burleson County,50,48,51,5,0,17326,8595,8731,7317,7375,1060,1119,79,81,19,31,3,6,117,119,7421,7479,1123,1177,125,125,35,57,9,13,6838,7114,5666,5859,1024,1088,28,29,18,28,1,3,101,107,5756,5954,1079,1143,67,64,31,51,7,9,1757,1617,1651,1516,36,31,51,52,1,3,2,3,16,12,1665,1525,44,34,58,61,4,6,2,4
Burlington County,50,34,5,5,0,451227,221948,229279,166279,172075,38988,39164,761,603,10046,11280,156,169,5718,5988,170967,176970,42513,43012,2277,2252,12088,13355,375,391,204924,214211,153771,161084,36051,36525,374,359,9862,11093,98,122,4768,5028,157631,165135,38892,39661,1572,1711,11770,13023,271,294,17024,15068,12508,10991,2937,2639,387,244,184,187,58,47,950,960,13336,11835,3621,3351,705,541,318,332,104,97
Burnet County,50,48,53,5,0,43588,21365,22223,20294,21119,472,435,225,213,94,156,17,11,263,289,20541,21380,562,544,368,363,139,209,25,22,16650,17842,15837,16981,414,382,88,89,86,147,10,7,215,236,16038,17193,488,474,203,211,125,190,18,15,4715,4381,4457,4138,58,53,137,124,8,9,7,4,48,53,4503,4187,74,70,165,152,14,19,7,7
Burnett County,50,55,13,5,0,15363,7790,7573,7169,6948,42,47,359,377,16,39,1,2,203,160,7358,7101,91,86,498,479,40,62,8,10,7662,7459,7073,6862,40,47,343,356,15,39,1,2,190,153,7250,7010,82,83,476,454,38,61,8,9,128,114,96,86,2,0,16,21,1,0,0,0,13,7,108,91,9,3,22,25,2,1,0,1
Burt County,50,31,21,5,0,6685,3287,3398,3167,3251,17,17,58,72,4,16,3,3,38,39,3203,3289,29,32,78,88,12,24,4,5,3198,3300,3097,3179,16,12,51,60,4,16,0,1,30,32,3125,3210,27,24,65,73,11,23,1,3,89,98,70,72,1,5,7,12,0,0,3,2,8,7,78,79,2,8,13,15,1,1,3,2
Butler County,400,202,164,40,0,721202,354467,366735,319182,330039,21629,22327,1206,1177,6183,6876,297,240,5970,6076,324851,335794,24800,25607,3058,3034,7547,8265,455,432,342790,356215,309260,321216,20898,21558,836,874,6057,6759,200,175,5539,5633,314529,326576,23848,24602,2504,2548,7360,8063,342,335,11677,10520,9922,8823,731,769,370,303,126,117,97,65,431,443,10322,9218,952,1005,554,486,187,202,113,97
Butte County,150,68,49,15,0,234173,116092,118081,101394,103700,2160,1720,2761,2792,4901,4864,319,294,4557,4711,105631,108090,3328,2954,5002,5137,6322,6298,704,715,98997,101757,86735,89832,1877,1377,1764,1842,4719,4704,236,221,3666,3781,90163,93367,2852,2414,3404,3584,5988,5952,557,566,17095,16324,14659,13868,283,343,997,950,182,160,83,73,891,930,15468,14723,476,540,1598,1553,334,346,147,149
Butts County,50,13,35,5,0,23458,12472,10986,8393,8014,3829,2725,40,30,56,73,2,4,152,140,8533,8137,3907,2807,104,83,74,93,9,9,12074,10684,8060,7778,3796,2684,32,23,50,69,1,3,135,127,8184,7889,3866,2759,86,70,68,87,8,8,398,302,333,236,33,41,8,7,6,4,1,1,17,13,349,248,41,48,18,13,6,6,1,1
Cabarrus County,50,37,25,5,0,184409,90021,94388,71519,73577,14057,15981,620,590,2150,2328,63,78,1612,1834,72982,75203,15093,17173,1043,1101,2477,2696,118,160,80848,85716,63736,66303,13360,15284,295,277,2043,2237,39,44,1375,1571,64991,67698,14253,16322,632,689,2338,2563,79,109,9173,8672,7783,7274,697,697,325,313,107,91,24,34,237,263,7991,7505,840,851,411,412,139,133,39,51
Cabell County,50,54,11,5,0,96902,47142,49760,42984,45692,2523,2378,108,97,569,534,22,16,936,1043,43899,46697,3085,3013,380,419,726,701,41,45,46487,49183,42452,45231,2456,2326,97,84,563,528,14,14,905,1000,43338,46194,3001,2938,354,384,715,684,32,39,655,577,532,461,67,52,11,13,6,6,8,2,31,43,561,503,84,75,26,35,11,17,9,6
Cache County,50,49,5,5,0,115968,57737,58231,53953,54745,590,373,552,540,1336,1331,297,253,1009,989,54889,55670,794,582,958,915,1712,1726,460,427,51653,52510,48675,49710,445,241,281,282,1278,1287,214,192,760,798,49378,50456,602,406,516,536,1606,1635,354,350,6084,5721,5278,5035,145,132,271,258,58,44,83,61,249,191,5511,5214,192,176,442,379,106,91,106,77
Caddo County,50,40,15,5,0,29667,15398,14269,10150,9163,641,239,3696,3927,43,50,12,13,856,877,10906,9941,855,459,4414,4655,89,98,34,31,13531,12933,8981,8452,620,229,3159,3453,42,44,9,6,720,749,9614,9111,811,418,3762,4082,76,80,26,22,1867,1336,1169,711,21,10,537,474,1,6,3,7,136,128,1292,830,44,41,652,573,13,18,8,9
Caddo Parish,50,22,17,5,0,257346,122261,135085,61846,64725,56533,66162,591,633,1503,1595,88,72,1700,1898,63234,66278,57497,67261,1288,1448,1917,2033,170,163,118614,131912,58971,62323,56106,65703,468,523,1458,1566,57,61,1554,1736,60240,63739,56990,66711,1089,1251,1840,1962,135,147,3647,3173,2875,2402,427,459,123,110,45,29,31,11,146,162,2994,2539,507,550,199,197,77,71,35,16
Calaveras County,50,6,9,5,0,44755,22410,22345,20628,20628,284,154,420,406,290,359,44,42,744,756,21310,21323,428,300,850,842,497,555,87,105,19876,20029,18460,18659,256,129,283,270,249,323,38,38,590,610,19000,19217,362,242,610,618,436,492,76,91,2534,2316,2168,1969,28,25,137,136,41,36,6,4,154,146,2310,2106,66,58,240,224,61,63,11,14
Calcasieu Parish,50,22,19,5,0,194499,94833,99666,67939,70987,23485,25251,527,501,1188,1190,64,60,1630,1677,69357,72430,24484,26323,1154,1177,1520,1488,134,130,92075,97053,65741,68904,23232,24978,438,444,1162,1169,50,45,1452,1513,67013,70209,24132,25951,975,1033,1456,1429,106,107,2758,2613,2198,2083,253,273,89,57,26,21,14,15,178,164,2344,2221,352,372,179,144,64,59,28,23
Caldwell County,200,135,140,20,0,142670,70927,71743,64998,65847,3886,3786,526,547,481,488,43,40,993,1035,65927,66803,4397,4360,939,939,592,615,84,82,59130,60536,54058,55498,3636,3539,159,174,446,448,12,17,819,860,54817,56292,4080,4030,478,492,543,548,48,50,11797,11207,10940,10349,250,247,367,373,35,40,31,23,174,175,11110,10511,317,330,461,447,49,67,36,32
Caldwell Parish,50,22,21,5,0,10010,5126,4884,4082,4040,956,765,16,15,15,14,0,0,57,50,4128,4085,988,789,44,40,24,21,2,1,4981,4777,3961,3945,942,755,11,14,15,14,0,0,52,49,4004,3989,973,778,35,38,23,21,1,1,145,107,121,95,14,10,5,1,0,0,0,0,5,1,124,96,15,11,9,2,1,0,1,0
Caledonia County,50,50,5,5,0,31090,15438,15652,14890,15134,133,75,78,76,121,145,1,1,215,221,15100,15351,201,132,204,214,154,175,8,9,15243,15450,14731,14971,111,60,72,61,120,145,1,1,208,212,14934,15179,175,113,193,195,153,172,8,9,195,202,159,163,22,15,6,15,1,0,0,0,7,9,166,172,26,19,11,19,1,3,0,0
Calhoun County,550,268,241,55,0,352397,173705,178692,138366,142002,28361,29572,1107,997,2181,2453,152,100,3538,3568,141648,145290,30382,31701,2394,2252,2758,3020,301,272,161360,167677,127386,132192,27762,29057,807,730,2110,2385,100,76,3195,3237,130350,135174,29612,31010,1934,1839,2642,2895,226,219,12345,11015,10980,9810,599,515,300,267,71,68,52,24,343,331,11298,10116,770,691,460,413,116,125,75,53
Callahan County,50,48,59,5,0,13519,6640,6879,6367,6575,97,101,42,46,23,44,2,3,109,110,6467,6673,141,148,101,98,37,63,5,9,6021,6316,5787,6059,86,94,33,29,22,41,2,1,91,92,5870,6141,121,136,86,68,32,57,5,7,619,563,580,516,11,7,9,17,1,3,0,2,18,18,597,532,20,12,15,30,5,6,0,2
Callaway County,50,29,27,5,0,44440,22706,21734,20792,20243,1233,763,139,105,107,214,8,11,427,398,21200,20619,1405,962,357,279,159,260,28,26,22292,21363,20459,19963,1212,740,112,88,102,178,7,10,400,384,20841,20327,1378,930,309,256,151,223,26,24,414,371,333,280,21,23,27,17,5,36,1,1,27,14,359,292,27,32,48,23,8,37,2,2
Calloway County,50,21,35,5,0,38034,18285,19749,16756,18318,806,685,58,54,382,429,11,5,272,258,17016,18561,943,831,161,132,432,475,21,15,17807,19309,16346,17926,783,675,44,42,377,422,6,2,251,242,16586,18155,911,811,132,114,426,466,16,9,478,440,410,392,23,10,14,12,5,7,5,3,21,16,430,406,32,20,29,18,6,9,5,6
Calumet County,50,55,15,5,0,49728,24913,24815,23822,23705,145,129,116,110,508,584,11,16,311,271,24117,23958,278,249,245,214,578,646,21,27,23940,23928,22932,22880,128,121,93,91,503,581,8,13,276,242,23193,23109,250,228,204,179,565,638,17,23,973,887,890,825,17,8,23,19,5,3,3,3,35,29,924,849,28,21,41,35,13,8,4,4
Calvert County,50,24,9,5,0,89665,44190,45475,36530,36999,5729,6215,200,171,516,839,30,38,1185,1213,37586,38070,6334,6874,511,498,937,1252,88,102,42798,44082,35415,35870,5630,6110,143,139,501,825,24,28,1085,1110,36380,36851,6184,6711,408,426,908,1214,75,87,1392,1393,1115,1129,99,105,57,32,15,14,6,10,100,103,1206,1219,150,163,103,72,29,38,13,15
Camas County,50,16,25,5,0,1077,558,519,530,493,2,3,9,2,1,2,1,0,15,19,545,512,5,8,17,10,4,6,3,2,517,487,492,464,2,2,8,2,1,2,1,0,13,17,505,481,4,7,14,8,4,6,3,2,41,32,38,29,0,1,1,0,0,0,0,0,2,2,40,31,1,1,3,2,0,0,0,0
Cambria County,50,42,21,5,0,141540,70146,71394,65330,67908,3370,2050,108,69,370,413,21,24,947,930,66217,68778,4021,2718,320,248,527,549,54,61,68838,70491,64349,67199,3191,1970,59,50,358,407,17,23,864,842,65162,67986,3790,2580,247,206,495,529,45,58,1308,903,981,709,179,80,49,19,12,6,4,1,83,88,1055,792,231,138,73,42,32,20,9,3
Camden County,200,113,104,20,0,618276,300852,317424,222681,229369,55588,63595,1827,1805,14178,15463,300,310,6278,6882,228027,235134,59464,68048,3584,3856,16053,17427,543,572,259832,276899,191188,199023,49228,56596,663,667,13862,15163,105,123,4786,5327,195203,203405,52028,59883,1927,2203,15554,16919,294,331,41020,40525,31493,30346,6360,6999,1164,1138,316,300,195,187,1492,1555,32824,31729,7436,8165,1657,1653,499,508,249,241
Cameron County,100,90,84,10,0,420925,202856,218069,197190,212663,1805,1553,1201,1199,1586,1561,128,125,946,968,198039,213531,2079,1860,1672,1669,1861,1848,184,188,26942,26353,24034,23691,951,700,215,208,1329,1334,47,45,366,375,24368,24026,1057,835,372,353,1460,1454,63,69,175914,191716,173156,188972,854,853,986,991,257,227,81,80,580,593,173671,189505,1022,1025,1300,1316,401,394,121,119
Cameron Parish,50,22,23,5,0,6629,3287,3342,3116,3183,115,100,21,19,3,10,0,0,32,30,3143,3212,130,118,39,26,8,14,0,2,3191,3230,3028,3081,113,98,18,18,3,10,0,0,29,23,3052,3104,125,113,35,21,8,13,0,2,96,112,88,102,2,2,3,1,0,0,0,0,3,7,91,108,5,5,4,5,0,1,0,0
Camp County,50,48,63,5,0,12461,6084,6377,4822,5025,972,1106,80,52,56,56,7,13,147,125,4957,5141,1058,1183,134,86,72,74,12,18,4624,5023,3495,3773,942,1079,26,17,40,43,6,11,115,100,3600,3868,1017,1145,63,38,51,57,10,15,1460,1354,1327,1252,30,27,54,35,16,13,1,2,32,25,1357,1273,41,38,71,48,21,17,2,3
Campbell County,250,221,107,25,0,235771,116674,119097,107994,110125,5413,5522,616,559,794,980,54,58,1803,1853,109715,111861,6282,6448,1328,1291,1106,1302,127,133,112897,115949,104715,107415,5307,5437,449,415,743,940,31,34,1652,1708,106288,109020,6131,6306,1067,1057,1036,1239,98,105,3777,3148,3279,2710,106,85,167,144,51,40,23,24,151,145,3427,2841,151,142,261,234,70,63,29,28
Canadian County,50,40,17,5,0,122564,60708,61856,51412,52832,2058,1289,3066,3147,1801,2053,54,50,2317,2485,53594,55174,2621,1914,4724,4933,2103,2361,110,107,55944,57489,47376,49176,1918,1172,2720,2821,1780,2027,44,33,2106,2260,49366,51308,2440,1744,4211,4436,2060,2309,87,83,4764,4367,4036,3656,140,117,346,326,21,26,10,17,211,225,4228,3866,181,170,513,497,43,52,23,24
Candler County,50,13,43,5,0,11135,5512,5623,4086,3999,1302,1499,13,11,45,46,7,8,59,60,4141,4053,1335,1535,33,32,52,55,10,8,4782,5104,3402,3521,1283,1478,5,10,39,42,1,0,52,53,3450,3568,1313,1511,21,27,46,51,4,0,730,519,684,478,19,21,8,1,6,4,6,8,7,7,691,485,22,24,12,5,6,4,6,8
Cannon County,50,47,15,5,0,13848,6863,6985,6613,6733,116,103,18,20,20,26,7,8,89,95,6700,6827,155,142,67,71,24,35,9,9,6737,6872,6503,6635,107,100,15,17,16,19,7,8,89,93,6590,6727,146,139,64,66,20,28,9,9,126,113,110,98,9,3,3,3,4,7,0,0,0,2,110,100,9,3,3,5,4,7,0,0
Canyon County,50,16,27,5,0,193863,95771,98092,90038,92269,780,672,1636,1553,785,1056,291,263,2241,2279,92183,94458,1162,1081,2805,2737,1533,1804,501,470,71884,74806,68219,71043,568,439,627,600,614,867,192,187,1664,1670,69827,72658,861,742,1401,1384,1226,1482,351,350,23887,23286,21819,21226,212,233,1009,953,171,189,99,76,577,609,22356,21800,301,339,1404,1353,307,322,150,120
Cape Girardeau County,50,29,31,5,0,77121,37274,39847,33243,35470,2708,2995,139,126,471,548,16,9,697,699,33917,36133,3106,3416,347,335,596,660,42,36,36444,39010,32585,34773,2654,2946,90,102,459,535,15,7,641,647,33206,35389,3033,3341,269,284,571,638,40,34,830,837,658,697,54,49,49,24,12,13,1,2,56,52,711,744,73,75,78,51,25,22,2,2
Cape May County,50,34,9,5,0,96447,46971,49476,43020,45615,2472,2347,172,154,415,547,34,28,858,785,43803,46316,2952,2822,385,339,630,738,82,68,43520,46414,40177,43076,2120,2040,80,76,393,526,20,20,730,676,40840,43678,2517,2437,251,234,597,702,63,57,3451,3062,2843,2539,352,307,92,78,22,21,14,8,128,109,2963,2638,435,385,134,105,33,36,19,11
Carbon County,200,177,48,20,0,112005,56319,55686,53929,53536,840,713,472,364,289,384,62,46,727,643,54608,54132,1092,951,843,660,433,523,109,95,52017,51887,50081,50158,728,610,301,229,264,363,42,25,601,502,50644,50623,938,795,596,435,388,481,82,68,4302,3799,3848,3378,112,103,171,135,25,21,20,21,126,141,3964,3509,154,156,247,225,45,42,27,27
Caribou County,50,16,29,5,0,6779,3421,3358,3337,3272,4,3,22,19,16,15,5,6,37,43,3373,3315,16,8,39,43,25,26,5,11,3219,3192,3150,3122,3,3,12,8,12,13,5,5,37,41,3186,3163,15,7,29,31,21,24,5,10,202,166,187,150,1,0,10,11,4,2,0,1,0,2,187,152,1,1,10,12,4,2,0,1
